'is': 'yest_mv': 'index_ccy': 'list': 'faf':
2024-03-12 3538.12 1822586271523 HK.09618 103.7
2024-03-12 3537.83 1822432408294 HK.09618 103.6
2024-03-12 3538.24 1822646424284 HK.01810 14.34
2024-03-12 3537.83 1822432408294 HK.01810 14.32
2024-03-12 3537.99 1822514600189 HK.02015 145.2
2024-03-12 3537.83 1822432408294 HK.02015 145.1
2024-03-12 3538.24 1822646424284 HK.01810 14.34
2024-03-12 3538.54 1822800287513 HK.09618 103.7
2024-03-12 3538.12 1822586271523 HK.01810 14.32
2024-03-12 3538.54 1822800287513 HK.01810 14.34
2024-03-12 3538.74 1822901655592 HK.00700 284.2
2024-03-12 3538.32 1822687639602 HK.01810 14.32
2024-03-12 3538.62 1822839709442 HK.01024 49.45
2024-03-12 3538.32 1822685846213 HK.09618 103.6
2024-03-12 3538.73 1822899862203 HK.01810 14.34
2024-03-12 3538.71 1822886171207 HK.09626 95.9
2024-03-12 3538.73 1822899862203 HK.09626 95.95
2024-03-12 3538.8 1822935222720 HK.09888 98.75
2024-03-12 3538.75 1822910417831 HK.00780 19.26
2024-03-12 3538.34 1822696401841 HK.01810 14.32
2024-03-12 3538.27 1822662225452 HK.09961 335.6
2024-03-12 3538.1 1822573893071 HK.03690 89.3
2024-03-12 3537.94 1822491701175 HK.02015 145.0
2024-03-12 3538.1 1822575322428 HK.00981 17.1
2024-03-12 3538.28 1822663654809 HK.03690 89.35
2024-03-12 3537.98 1822511584969 HK.01024 49.4
2024-03-12 3538.4 1822725600959 HK.01810 14.34
2024-03-12 3538.22 1822637268578 HK.03690 89.3
2024-03-12 3538.25 1822650959575 HK.09626 96.0
2024-03-12 3538.05 1822549591496 HK.00700 284.0
2024-03-12 3537.64 1822335575506 HK.01810 14.32
2024-03-12 3537.66 1822348663550 HK.01347 17.08
2024-03-12 3537.64 1822335575506 HK.01347 17.06
2024-03-12 3537.81 1822423907887 HK.03690 89.35
2024-03-12 3537.65 1822340286634 HK.00981 17.08
2024-03-12 3537.81 1822422478530 HK.02015 145.1
2024-03-12 3537.74 1822387118013 HK.09888 98.7
2024-03-12 3538.03 1822539187853 HK.01024 49.45
2024-03-12 3537.86 1822450855472 HK.03690 89.3
2024-03-12 3538.05 1822546383140 HK.09988 73.5
2024-03-12 3537.86 1822450855472 HK.09988 73.45
2024-03-12 3538.16 1822604718701 HK.09618 103.7
2024-03-12 3538.3 1822675474348 HK.09868 40.05
2024-03-12 3538.71 1822889490338 HK.01810 14.34
2024-03-12 3538.62 1822841696322 HK.03888 22.15
2024-03-12 3538.21 1822627680332 HK.01810 14.32
2024-03-12 3538.62 1822841696322 HK.01810 14.34
2024-03-12 3538.84 1822953297851 HK.06618 29.9
2024-03-12 3538.81 1822940990909 HK.01833 11.78
2024-03-12 3538.65 1822858799013 HK.02015 145.0
2024-03-12 3538.83 1822947131394 HK.03690 89.35
2024-03-12 3538.79 1822930093640 HK.06060 12.5
2024-03-12 3538.5 1822778023800 HK.01024 49.4
2024-03-12 3538.69 1822879391879 HK.00700 284.2
2024-03-12 3538.52 1822791059498 HK.03690 89.3
2024-03-12 3538.37 1822711283232 HK.00992 9.38
2024-03-12 3538.78 1822925299223 HK.01810 14.36
2024-03-12 3538.37 1822711283232 HK.01810 14.34
2024-03-12 3538.17 1822609915153 HK.00700 284.0
2024-03-12 3538.36 1822705442821 HK.09988 73.5
2024-03-12 3538.55 1822806810900 HK.00700 284.2
2024-03-12 3538.25 1822652947671 HK.09618 103.6
2024-03-12 3538.38 1822717314616 HK.00241 3.38
2024-03-12 3538.19 1822621786948 HK.09988 73.45
2024-03-12 3538.37 1822710119329 HK.03690 89.35
2024-03-12 3538.5 1822780840363 HK.09888 98.8
2024-03-12 3538.48 1822767149366 HK.09626 95.95
2024-03-12 3538.77 1822921012595 HK.09618 103.7
2024-03-12 3538.71 1822885652078 HK.09888 98.75
2024-03-12 3538.64 1822850291561 HK.09888 98.7
2024-03-12 3538.71 1822885652078 HK.09888 98.75
2024-03-12 3538.87 1822967843974 HK.02015 145.1
2024-03-12 3539.05 1823063371642 HK.09988 73.5
2024-03-12 3538.87 1822967843974 HK.09988 73.45
2024-03-12 3539.16 1823119913814 HK.01024 49.45
2024-03-12 3538.87 1822967843974 HK.01024 49.4
2024-03-12 3538.84 1822954152978 HK.09626 95.9
2024-03-12 3539.02 1823049680646 HK.09988 73.5
2024-03-12 3539.44 1823263696637 HK.01810 14.36
2024-03-12 3539.28 1823181504741 HK.02015 145.0
2024-03-12 3539.45 1823269837121 HK.03690 89.4
2024-03-12 3539.27 1823174309453 HK.09988 73.45
2024-03-12 3539.56 1823326379293 HK.01024 49.45
2024-03-12 3539.72 1823408571189 HK.02015 145.1
2024-03-12 3539.56 1823326379293 HK.02015 145.0
2024-03-12 3539.75 1823421906961 HK.09988 73.5
2024-03-12 3540.05 1823575770191 HK.09618 103.8
2024-03-12 3539.86 1823480242523 HK.09988 73.45
2024-03-12 3539.92 1823511107491 HK.00268 8.69
2024-03-12 3540.29 1823702162826 HK.09988 73.55
2024-03-12 3539.92 1823511107491 HK.09988 73.45
2024-03-12 3539.72 1823409739412 HK.00700 284.0
2024-03-12 3539.92 1823511107491 HK.00700 284.2
2024-03-12 3540.11 1823606635159 HK.09988 73.5
2024-03-12 3540.08 1823592944163 HK.09626 95.85
2024-03-12 3539.78 1823440874323 HK.01024 49.4
2024-03-12 3539.37 1823226858332 HK.01810 14.34
2024-03-12 3539.78 1823440874323 HK.01810 14.36
2024-03-12 3539.72 1823410009355 HK.00268 8.68
2024-03-12 3539.55 1823321676975 HK.03690 89.35
2024-03-12 3539.36 1823220308896 HK.00700 284.0
2024-03-12 3539.55 1823321676975 HK.00700 284.2
2024-03-12 3539.14 1823107660984 HK.01810 14.34
2024-03-12 3539.31 1823195993364 HK.03690 89.4
2024-03-12 3539.09 1823084391835 HK.06618 29.8
2024-03-12 3539.51 1823298407826 HK.01810 14.36
2024-03-12 3539.09 1823084391835 HK.01810 14.34
2024-03-12 3539.02 1823049031318 HK.09888 98.7
2024-03-12 3539.09 1823083207707 HK.09961 335.8
2024-03-12 3539.14 1823110589699 HK.09626 95.95
2024-03-12 3539.56 1823324605690 HK.01810 14.36
2024-03-12 3539.39 1823236273310 HK.03690 89.35
2024-03-12 3539.19 1823134905231 HK.00700 284.0
2024-03-12 3538.77 1822920889240 HK.01810 14.34
2024-03-12 3538.97 1823022257319 HK.00700 284.2
2024-03-12 3539.04 1823057617836 HK.09888 98.75
2024-03-12 3538.97 1823023441447 HK.09961 335.6
2024-03-12 3538.85 1822959074502 HK.00241 3.37
2024-03-12 3538.78 1822923713985 HK.09888 98.7
2024-03-12 3538.58 1822822345906 HK.00700 284.0
2024-03-12 3538.45 1822753243557 HK.09999 167.1
2024-03-12 3538.52 1822788604074 HK.09888 98.75
2024-03-12 3538.45 1822753243557 HK.09888 98.7
2024-03-12 3538.42 1822739552561 HK.09626 95.9
2024-03-12 3538.47 1822764927898 HK.01797 24.1
2024-03-12 3538.63 1822847119794 HK.02015 145.1
2024-03-12 3538.83 1822948487873 HK.00700 284.2
2024-03-12 3538.64 1822852960205 HK.09988 73.45
2024-03-12 3538.48 1822770768309 HK.02015 145.0
2024-03-12 3538.3 1822675240642 HK.09988 73.4
2024-03-12 3538.46 1822757432538 HK.02015 145.1
2024-03-12 3538.43 1822743741542 HK.09626 95.85
2024-03-12 3538.41 1822730653499 HK.01347 17.04
2024-03-12 3538.23 1822642321118 HK.03690 89.3
2024-03-12 3538.42 1822737848785 HK.09988 73.45
2024-03-12 3538.25 1822649516405 HK.03690 89.25
2024-03-12 3537.95 1822495653175 HK.09618 103.7
2024-03-12 3537.75 1822394285096 HK.00700 284.0
2024-03-12 3537.95 1822495653175 HK.00700 284.2
2024-03-12 3538.0 1822521829262 HK.01347 17.08
2024-03-12 3538.42 1822735845253 HK.01810 14.36
2024-03-12 3538.22 1822634477174 HK.00700 284.0
2024-03-12 3538.03 1822538949507 HK.09988 73.4
2024-03-12 3537.87 1822456757611 HK.02015 145.0
2024-03-12 3537.93 1822487622579 HK.00268 8.69
2024-03-12 3537.86 1822448191501 HK.00285 30.6
2024-03-12 3537.44 1822234175510 HK.01810 14.34
2024-03-12 3537.47 1822247866506 HK.09626 95.9
2024-03-12 3537.2 1822109661807 HK.09999 166.9
2024-03-12 3537.03 1822021329426 HK.03690 89.2
2024-03-12 3536.73 1821867466197 HK.09618 103.6
2024-03-12 3536.59 1821796710550 HK.09868 40.0
2024-03-12 3536.78 1821892238217 HK.09988 73.45
2024-03-12 3536.48 1821740168377 HK.01024 49.35
2024-03-12 3536.78 1821892238217 HK.01024 49.4
2024-03-12 3537.08 1822046101446 HK.09618 103.7
2024-03-12 3537.21 1822115203796 HK.09999 167.0
2024-03-12 3537.15 1822084338828 HK.00268 8.68
2024-03-12 3537.22 1822119984009 HK.02382 52.7
2024-03-12 3537.06 1822040207743 HK.00992 9.37
2024-03-12 3536.88 1821944680076 HK.09988 73.4
2024-03-12 3536.87 1821937803653 HK.09866 47.85
2024-03-12 3536.82 1821912998765 HK.00780 19.24
2024-03-12 3536.87 1821937803653 HK.00780 19.26
2024-03-12 3536.72 1821863388988 HK.00780 19.2
2024-03-12 3536.88 1821943165254 HK.00992 9.38
2024-03-12 3536.71 1821854832873 HK.03690 89.15
2024-03-12 3536.64 1821820656485 HK.09961 335.4
2024-03-12 3536.48 1821738464589 HK.02015 144.9
2024-03-12 3536.29 1821642936922 HK.09988 73.35
2024-03-12 3535.95 1821466272161 HK.03690 89.05
2024-03-12 3535.82 1821397169811 HK.09999 166.9
2024-03-12 3535.75 1821362993422 HK.09961 335.2
2024-03-12 3535.33 1821148977432 HK.01810 14.32
2024-03-12 3535.27 1821118112463 HK.00268 8.67
2024-03-12 3535.45 1821206444844 HK.03690 89.1
2024-03-12 3535.15 1821052581615 HK.09618 103.6
2024-03-12 3535.32 1821140913995 HK.03690 89.15
2024-03-12 3535.73 1821354929985 HK.01810 14.34
2024-03-12 3536.15 1821568945976 HK.01810 14.36
2024-03-12 3535.73 1821354929985 HK.01810 14.34
2024-03-12 3535.56 1821266597605 HK.03690 89.1
2024-03-12 3535.15 1821052581615 HK.01810 14.32
2024-03-12 3535.56 1821266597605 HK.01810 14.34
2024-03-12 3535.98 1821480613596 HK.01810 14.36
2024-03-12 3535.78 1821379245516 HK.00700 283.8
2024-03-12 3534.95 1820951213535 HK.01810 14.32
2024-03-12 3535.37 1821165229525 HK.01810 14.34
2024-03-12 3535.07 1821013159685 HK.01024 49.35
2024-03-12 3535.12 1821037964573 HK.00780 19.22
2024-03-12 3535.41 1821190034413 HK.01024 49.4
2024-03-12 3535.55 1821258387190 HK.09961 335.6
2024-03-12 3535.25 1821106317350 HK.01024 49.35
2024-03-12 3535.1 1821026541084 HK.00992 9.37
2024-03-12 3535.27 1821114873464 HK.03690 89.15
2024-03-12 3535.34 1821150233981 HK.09888 98.75
2024-03-12 3535.36 1821162540923 HK.01833 11.8
2024-03-12 3535.29 1821127180406 HK.09888 98.7
2024-03-12 3535.59 1821279250246 HK.01024 49.4
2024-03-12 3535.75 1821362871499 HK.00981 17.1
2024-03-12 3535.66 1821315077483 HK.03888 22.1
2024-03-12 3535.49 1821231456230 HK.00981 17.08
2024-03-12 3535.43 1821197279842 HK.09961 335.4
2024-03-12 3535.13 1821045210002 HK.01024 49.35
2024-03-12 3535.27 1821114312352 HK.09999 167.0
2024-03-12 3535.0 1820976107653 HK.09999 166.8
2024-03-12 3534.83 1820887775273 HK.03690 89.1
2024-03-12 3534.72 1820831974509 HK.06618 29.75
2024-03-12 3534.75 1820845665505 HK.09626 95.95
2024-03-12 3534.68 1820811489116 HK.09961 335.2
2024-03-12 3535.1 1821025505107 HK.01810 14.36
2024-03-12 3535.39 1821177574947 HK.01024 49.4
2024-03-12 3535.32 1821143398559 HK.09961 335.0
2024-03-12 3535.13 1821042030479 HK.00700 283.6
2024-03-12 3535.31 1821137558146 HK.09988 73.4
2024-03-12 3535.36 1821162363035 HK.00780 19.24
2024-03-12 3535.18 1821066835368 HK.09988 73.35
2024-03-12 3534.99 1820971307700 HK.09988 73.3
2024-03-12 3535.36 1821162363035 HK.09988 73.4
2024-03-12 3534.99 1820971307700 HK.09988 73.3
2024-03-12 3534.94 1820945131613 HK.01347 17.04
2024-03-12 3534.52 1820731115622 HK.01810 14.34
2024-03-12 3534.94 1820945131613 HK.01810 14.36
2024-03-12 3534.91 1820931440617 HK.09626 95.9
2024-03-12 3534.74 1820843108236 HK.03690 89.05
2024-03-12 3534.33 1820629092245 HK.01810 14.34
2024-03-12 3534.19 1820558336597 HK.09868 39.95
2024-03-12 3534.16 1820546029655 HK.01833 11.78
2024-03-12 3534.1 1820510384474 HK.02382 52.65
2024-03-12 3534.12 1820523472517 HK.01347 17.06
2024-03-12 3534.54 1820737488508 HK.01810 14.36
2024-03-12 3534.24 1820583625279 HK.09618 103.5
2024-03-12 3533.94 1820431555439 HK.01024 49.35
2024-03-12 3533.65 1820279485599 HK.01024 49.3
2024-03-12 3533.23 1820065469608 HK.01810 14.34
2024-03-12 3533.37 1820136225256 HK.09868 40.0
2024-03-12 3533.17 1820034857176 HK.00700 283.4
2024-03-12 3533.15 1820021769133 HK.01347 17.04
2024-03-12 3533.33 1820117296801 HK.09988 73.35
2024-03-12 3533.03 1819963433571 HK.09618 103.4
2024-03-12 3532.86 1819875101191 HK.03690 89.0
2024-03-12 3532.79 1819839456010 HK.02382 52.6
2024-03-12 3532.72 1819803810829 HK.02382 52.55
2024-03-12 3532.66 1819772945861 HK.00268 8.66
2024-03-12 3532.59 1819737300680 HK.02382 52.5
2024-03-12 3532.3 1819585230841 HK.01024 49.25
2024-03-12 3532.69 1819786044391 HK.00020 0.91
2024-03-12 3532.27 1819572028401 HK.01810 14.32
2024-03-12 3532.44 1819660360781 HK.03690 89.05
2024-03-12 3532.47 1819674051777 HK.09626 95.95
2024-03-12 3532.35 1819609684832 HK.00241 3.36
2024-03-12 3532.05 1819455821603 HK.09618 103.3
2024-03-12 3532.22 1819544153984 HK.03690 89.1
2024-03-12 3532.05 1819455821603 HK.03690 89.05
2024-03-12 3531.98 1819421645214 HK.09961 334.8
2024-03-12 3532.15 1819509977595 HK.03690 89.1
2024-03-12 3532.0 1819430201328 HK.00992 9.36
2024-03-12 3532.19 1819531569408 HK.00700 283.6
2024-03-12 3532.37 1819619901788 HK.03690 89.15
2024-03-12 3532.54 1819708234169 HK.03690 89.2
2024-03-12 3532.35 1819612706501 HK.09988 73.3
2024-03-12 3532.77 1819826722491 HK.01810 14.34
2024-03-12 3532.95 1819922250159 HK.09988 73.35
2024-03-12 3533.09 1819991352508 HK.09999 166.9
2024-03-12 3532.98 1819935551743 HK.06618 29.7
2024-03-12 3533.28 1820089414972 HK.09618 103.4
2024-03-12 3533.41 1820158517322 HK.09999 167.0
2024-03-12 3533.24 1820070184941 HK.03690 89.15
2024-03-12 3533.37 1820134551886 HK.00241 3.37
2024-03-12 3532.95 1819920535896 HK.01810 14.32
2024-03-12 3532.75 1819819167816 HK.00700 283.4
2024-03-12 3533.17 1820033183806 HK.01810 14.34
2024-03-12 3533.01 1819949562554 HK.00981 17.06
2024-03-12 3532.98 1819937255612 HK.01833 11.76
2024-03-12 3533.14 1820019447508 HK.02015 145.0
2024-03-12 3533.31 1820107779889 HK.03690 89.2
2024-03-12 3532.9 1819893763899 HK.01810 14.32
2024-03-12 3533.31 1820107779889 HK.01810 14.34
2024-03-12 3532.9 1819893763899 HK.01810 14.32
2024-03-12 3533.31 1820107779889 HK.01810 14.34
2024-03-12 3533.34 1820121470886 HK.09626 96.0
2024-03-12 3532.92 1819907454896 HK.01810 14.32
2024-03-12 3532.77 1819825263000 HK.02015 144.9
2024-03-12 3533.18 1820039278990 HK.01810 14.34
2024-03-12 3533.35 1820127611371 HK.03690 89.25
2024-03-12 3533.18 1820039278990 HK.03690 89.2
2024-03-12 3533.35 1820127611371 HK.03690 89.25
2024-03-12 3532.94 1819913595381 HK.01810 14.32
2024-03-12 3533.35 1820127611371 HK.01810 14.34
2024-03-12 3533.65 1820281474601 HK.09618 103.5
2024-03-12 3533.47 1820185946933 HK.09988 73.3
2024-03-12 3533.08 1819985133383 HK.00020 0.9
2024-03-12 3533.37 1820137203222 HK.01024 49.3
2024-03-12 3533.56 1820232730890 HK.09988 73.35
2024-03-12 3533.74 1820328258557 HK.09988 73.4
2024-03-12 3533.33 1820114242567 HK.01810 14.32
2024-03-12 3533.5 1820202574947 HK.03690 89.3
2024-03-12 3533.91 1820416590937 HK.01810 14.34
2024-03-12 3533.5 1820202574947 HK.01810 14.32
2024-03-12 3533.57 1820238220128 HK.02382 52.55
2024-03-12 3533.64 1820273580645 HK.09888 98.75
2024-03-12 3533.8 1820357201897 HK.00981 17.08
2024-03-12 3533.96 1820439393793 HK.02015 145.0
2024-03-12 3534.02 1820470258761 HK.00268 8.67
2024-03-12 3534.09 1820505903942 HK.02382 52.6
2024-03-12 3534.5 1820719919932 HK.01810 14.34
2024-03-12 3534.33 1820631587552 HK.03690 89.25
2024-03-12 3534.63 1820785450781 HK.09618 103.6
2024-03-12 3534.83 1820886818861 HK.00700 283.6
2024-03-12 3534.77 1820855953893 HK.00268 8.66
2024-03-12 3534.47 1820703884054 HK.01024 49.25
2024-03-12 3534.31 1820620262802 HK.00981 17.06
2024-03-12 3534.11 1820518894722 HK.00700 283.4
2024-03-12 3534.28 1820607227102 HK.03690 89.3
2024-03-12 3533.87 1820393211112 HK.01810 14.32
2024-03-12 3534.28 1820607227102 HK.01810 14.34
2024-03-12 3533.87 1820393211112 HK.01810 14.32
2024-03-12 3533.68 1820297683445 HK.09988 73.35
2024-03-12 3533.87 1820393211112 HK.09988 73.4
2024-03-12 3534.28 1820607227102 HK.01810 14.34
2024-03-12 3534.58 1820759296941 HK.01024 49.3
2024-03-12 3534.53 1820734492052 HK.00780 19.22
2024-03-12 3534.36 1820646159672 HK.03690 89.25
2024-03-12 3534.41 1820670964561 HK.00780 19.24
2024-03-12 3534.45 1820695769449 HK.00780 19.26
2024-03-12 3534.33 1820631402504 HK.00241 3.36
2024-03-12 3534.42 1820679196520 HK.03888 22.15
2024-03-12 3534.59 1820767528900 HK.03690 89.3
2024-03-12 3534.18 1820553512910 HK.01810 14.32
2024-03-12 3534.59 1820767528900 HK.01810 14.34
2024-03-12 3534.75 1820849720796 HK.02015 145.1
2024-03-12 3534.93 1820938053177 HK.03690 89.35
2024-03-12 3535.09 1821021674429 HK.00981 17.08
2024-03-12 3534.93 1820939482533 HK.02015 145.0
2024-03-12 3534.99 1820970347501 HK.00268 8.67
2024-03-12 3535.01 1820982654443 HK.01833 11.78
2024-03-12 3534.82 1820881286363 HK.00700 283.2
2024-03-12 3535.2 1821082099913 HK.00020 0.91
2024-03-12 3534.79 1820868083923 HK.01810 14.32
2024-03-12 3534.62 1820779751542 HK.03690 89.3
2024-03-12 3535.03 1820993767532 HK.01810 14.34
2024-03-12 3535.2 1821082099913 HK.03690 89.35
2024-03-12 3534.91 1820930030074 HK.01024 49.25
2024-03-12 3534.82 1820882236058 HK.03888 22.1
2024-03-12 3534.76 1820851371090 HK.00268 8.66
2024-03-12 3534.95 1820952739170 HK.00700 283.4
2024-03-12 3535.0 1820977544059 HK.00780 19.28
2024-03-12 3535.03 1820991235055 HK.09626 96.05
2024-03-12 3534.61 1820777219065 HK.01810 14.32
2024-03-12 3534.64 1820790910061 HK.09626 96.1
2024-03-12 3534.59 1820763528069 HK.09626 96.0
2024-03-12 3534.56 1820751221127 HK.01833 11.76
2024-03-12 3534.39 1820662888746 HK.03690 89.3
2024-03-12 3534.32 1820627243565 HK.02382 52.55
2024-03-12 3534.3 1820614155521 HK.01347 17.02
2024-03-12 3534.35 1820641537513 HK.09626 96.1
2024-03-12 3534.15 1820540169433 HK.00700 283.2
2024-03-12 3534.57 1820754185423 HK.01810 14.34
2024-03-12 3534.73 1820836377319 HK.02015 145.1
2024-03-12 3534.9 1820924709700 HK.03690 89.35
2024-03-12 3534.48 1820710693710 HK.01810 14.32
2024-03-12 3534.32 1820628501814 HK.02015 145.0
2024-03-12 3534.25 1820589070735 HK.00285 30.55
2024-03-12 3533.95 1820435207506 HK.09618 103.5
2024-03-12 3533.92 1820418169751 HK.06060 12.48
2024-03-12 3534.11 1820519537831 HK.00700 283.4
2024-03-12 3534.14 1820532625875 HK.01347 17.04
2024-03-12 3534.44 1820686489104 HK.09618 103.6
2024-03-12 3534.14 1820532625875 HK.09618 103.5
2024-03-12 3534.07 1820498449486 HK.09961 334.6
2024-03-12 3533.89 1820402921819 HK.09988 73.35
2024-03-12 3533.72 1820314589438 HK.03690 89.3
2024-03-12 3533.9 1820410117105 HK.09988 73.4
2024-03-12 3534.07 1820498449486 HK.03690 89.35
2024-03-12 3533.94 1820429347136 HK.09999 166.9
2024-03-12 3533.74 1820327979056 HK.00700 283.2
2024-03-12 3533.33 1820113963065 HK.01810 14.3
2024-03-12 3533.74 1820327979056 HK.01810 14.32
2024-03-12 3533.33 1820113963065 HK.01810 14.3
2024-03-12 3533.74 1820327979056 HK.01810 14.32
2024-03-12 3533.77 1820341067099 HK.01347 17.06
2024-03-12 3534.18 1820555083089 HK.01810 14.34
2024-03-12 3533.77 1820341067099 HK.01810 14.32
2024-03-12 3533.72 1820314891012 HK.01347 17.02
2024-03-12 3533.89 1820403223392 HK.03690 89.4
2024-03-12 3534.08 1820504591472 HK.00700 283.4
2024-03-12 3533.67 1820290575481 HK.01810 14.3
2024-03-12 3533.48 1820195047814 HK.09988 73.35
2024-03-12 3533.31 1820106715434 HK.03690 89.35
2024-03-12 3533.73 1820320731425 HK.01810 14.32
2024-03-12 3533.59 1820249975777 HK.09868 39.95
2024-03-12 3533.78 1820345503444 HK.09988 73.4
2024-03-12 3533.95 1820433835824 HK.03690 89.4
2024-03-12 3533.79 1820351643928 HK.02015 144.9
2024-03-12 3534.08 1820503713767 HK.01024 49.3
2024-03-12 3534.38 1820657576996 HK.09618 103.6
2024-03-12 3534.31 1820621931815 HK.02382 52.5
2024-03-12 3534.11 1820520563735 HK.00700 283.2
2024-03-12 3534.14 1820534254731 HK.09626 96.15
2024-03-12 3533.99 1820454478465 HK.00992 9.35
2024-03-12 3533.69 1820300615236 HK.09618 103.5
2024-03-12 3533.86 1820388947617 HK.03690 89.45
2024-03-12 3533.44 1820174931626 HK.01810 14.3
2024-03-12 3533.27 1820086599245 HK.03690 89.4
2024-03-12 3533.43 1820168791141 HK.02015 145.0
2024-03-12 3533.85 1820382807132 HK.01810 14.32
2024-03-12 3533.55 1820230737293 HK.01024 49.25
2024-03-12 3533.39 1820148545397 HK.02015 144.9
2024-03-12 3533.21 1820053017730 HK.09988 73.35
2024-03-12 3532.79 1819839001739 HK.01810 14.3
2024-03-12 3532.82 1819852089783 HK.01347 17.04
2024-03-12 3532.99 1819940422164 HK.03690 89.45
2024-03-12 3533.4 1820154438155 HK.01810 14.32
2024-03-12 3533.59 1820249965822 HK.09988 73.4
2024-03-12 3533.56 1820236877778 HK.01347 17.02
2024-03-12 3533.15 1820022861787 HK.01810 14.3
2024-03-12 3533.44 1820174931626 HK.01024 49.3
2024-03-12 3533.15 1820022861787 HK.01024 49.25
2024-03-12 3532.96 1819927334120 HK.09988 73.35
2024-03-12 3533.26 1820081197349 HK.09618 103.6
2024-03-12 3533.21 1820055822012 HK.01797 24.05
2024-03-12 3533.63 1820269838003 HK.01810 14.32
2024-03-12 3533.47 1820186216751 HK.00981 17.06
2024-03-12 3533.6 1820255319101 HK.09999 167.0
2024-03-12 3533.43 1820166986720 HK.03690 89.4
2024-03-12 3533.01 1819952970729 HK.01810 14.3
2024-03-12 3533.31 1820105040568 HK.01024 49.3
2024-03-12 3533.2 1820049239804 HK.06618 29.65
2024-03-12 3533.23 1820062327848 HK.01347 17.04
2024-03-12 3533.4 1820150660229 HK.03690 89.45
2024-03-12 3533.58 1820246187896 HK.09988 73.4
2024-03-12 3534.0 1820460203887 HK.01810 14.32
2024-03-12 3533.97 1820446512891 HK.09626 96.1
2024-03-12 3533.81 1820364320995 HK.02015 144.8
2024-03-12 3533.97 1820446512891 HK.02015 144.9
2024-03-12 3534.0 1820460203887 HK.09626 96.15
2024-03-12 3533.83 1820371871506 HK.03690 89.4
2024-03-12 3533.53 1820219801667 HK.01024 49.25
2024-03-12 3533.48 1820193625580 HK.01347 17.0
2024-03-12 3533.31 1820105293200 HK.03690 89.35
2024-03-12 3533.45 1820176048848 HK.09868 40.0
2024-03-12 3533.62 1820264381228 HK.03690 89.4
2024-03-12 3533.73 1820320181992 HK.06618 29.7
2024-03-12 3533.31 1820106166001 HK.01810 14.3
2024-03-12 3533.51 1820207534081 HK.00700 283.4
2024-03-12 3533.56 1820232909418 HK.01797 24.1
2024-03-12 3533.62 1820263774386 HK.00268 8.67
2024-03-12 3534.03 1820477790377 HK.01810 14.32
2024-03-12 3533.84 1820376422297 HK.00700 283.2
2024-03-12 3533.65 1820280894630 HK.09988 73.35
2024-03-12 3533.84 1820376422297 HK.09988 73.4
2024-03-12 3533.42 1820162406306 HK.01810 14.3
2024-03-12 3533.23 1820066878639 HK.09988 73.35
2024-03-12 3533.42 1820162406306 HK.09988 73.4
2024-03-12 3533.71 1820314476145 HK.01024 49.3
2024-03-12 3533.89 1820402808526 HK.03690 89.45
2024-03-12 3533.71 1820314476145 HK.03690 89.4
2024-03-12 3533.53 1820218948478 HK.09988 73.35
2024-03-12 3533.71 1820314476145 HK.09988 73.4
2024-03-12 3534.13 1820528492136 HK.01810 14.32
2024-03-12 3534.18 1820554668223 HK.01347 17.04
2024-03-12 3534.34 1820634444489 HK.00992 9.36
2024-03-12 3534.15 1820538916822 HK.09988 73.35
2024-03-12 3533.74 1820324900831 HK.01810 14.3
2024-03-12 3533.91 1820413233212 HK.03690 89.45
2024-03-12 3534.1 1820514601292 HK.00700 283.4
2024-03-12 3534.26 1820596793188 HK.02015 145.0
2024-03-12 3534.07 1820495425108 HK.00700 283.2
2024-03-12 3534.19 1820559792053 HK.00241 3.37
2024-03-12 3534.16 1820542754298 HK.06060 12.46
2024-03-12 3534.32 1820626375550 HK.00981 17.08
2024-03-12 3534.02 1820472512321 HK.09618 103.5
2024-03-12 3533.75 1820331001026 HK.09868 39.9
2024-03-12 3533.58 1820247379774 HK.00981 17.06
2024-03-12 3533.61 1820261070770 HK.09626 96.2
2024-03-12 3533.44 1820172738389 HK.03690 89.4
2024-03-12 3533.61 1820261070770 HK.03690 89.45
2024-03-12 3533.44 1820172738389 HK.03690 89.4
2024-03-12 3533.61 1820261070770 HK.03690 89.45
2024-03-12 3533.91 1820414933999 HK.09618 103.6
2024-03-12 3533.74 1820326601618 HK.03690 89.4
2024-03-12 3533.91 1820414933999 HK.03690 89.45
2024-03-12 3534.18 1820556445294 HK.09868 40.0
2024-03-12 3533.77 1820342429304 HK.01810 14.28
2024-03-12 3533.61 1820260237408 HK.02015 144.9
2024-03-12 3534.02 1820474253398 HK.01810 14.3
2024-03-12 3533.86 1820390632146 HK.00981 17.04
2024-03-12 3534.02 1820472824042 HK.02015 145.0
2024-03-12 3533.9 1820408457097 HK.00241 3.36
2024-03-12 3533.48 1820194441107 HK.01810 14.28
2024-03-12 3533.55 1820229801624 HK.09888 98.8
2024-03-12 3533.74 1820325329291 HK.09988 73.4
2024-03-12 3534.03 1820477399131 HK.01024 49.35
2024-03-12 3534.45 1820691415121 HK.01810 14.3
2024-03-12 3534.15 1820537551892 HK.09618 103.5
2024-03-12 3533.99 1820455359996 HK.02015 144.9
2024-03-12 3533.71 1820313848701 HK.09868 39.9
2024-03-12 3533.69 1820300157705 HK.09626 96.15
