'9509702820'}, 'yest_mv': 'index_ccy': 'list': 'faf':
10:13:28.393273050. 3539.93 1823513569649 HK.01810 14.4
10:13:28.408662876. 3540.12 1823614937729 HK.00700 284.4
10:13:28.666075574. 3540.28 1823697129625 HK.02015 145.1
10:13:28.745661184. 3539.87 1823483113634 HK.01810 14.38
10:13:28.754002986. 3540.04 1823571446015 HK.03690 89.45
10:13:28.880374640. 3539.74 1823417582786 HK.09618 103.5
10:13:29.110500381. 3540.04 1823571446015 HK.09618 103.6
10:13:29.199204750. 3540.45 1823785462006 HK.01810 14.4
10:13:29.769558733. 3540.04 1823571446015 HK.01810 14.38
10:13:29.912952764. 3540.45 1823785462006 HK.01810 14.4
10:13:30.142248270. 3540.15 1823631598777 HK.09618 103.5
10:13:30.753146626. 3540.31 1823713790672 HK.02015 145.2
10:13:31.080967340. 3539.9 1823499774681 HK.01810 14.38
10:13:31.357033816. 3540.31 1823713790672 HK.01810 14.4
10:13:31.481539801. 3540.15 1823631598777 HK.02015 145.1
10:13:32.044309556. 3540.45 1823785462006 HK.09618 103.6
10:13:32.269541617. 3540.04 1823571446015 HK.01810 14.38
10:13:32.894654759. 3539.87 1823483113634 HK.03690 89.4
10:13:33.147775076. 3540.28 1823697129625 HK.01810 14.4
10:13:33.560729085. 3540.48 1823798497705 HK.00700 284.6
10:13:33.611490732. 3540.65 1823886830086 HK.03690 89.45
10:13:33.942937746. 3540.45 1823785462006 HK.00700 284.4
10:13:33.962986539. 3540.65 1823886830086 HK.00700 284.6
10:13:34.529168262. 3540.23 1823672814095 HK.01810 14.38
10:13:34.798676294. 3540.37 1823741916444 HK.09999 167.2
10:13:34.908153096. 3540.07 1823588053215 HK.09618 103.5
10:13:35.009075341. 3540.49 1823802069206 HK.01810 14.4
10:13:35.360337862. 3540.55 1823837429723 HK.09888 98.8
10:13:35.893305575. 3540.14 1823623413732 HK.01810 14.38
10:13:35.936333803. 3540.21 1823659058913 HK.02382 52.8
10:13:36.021412575. 3540.62 1823873074904 HK.01810 14.4
10:13:36.527637381. 3540.21 1823659058913 HK.01810 14.38
10:13:37.239220863. 3540.38 1823747391294 HK.03690 89.5
10:13:37.370475565. 3540.79 1823961407285 HK.01810 14.4
10:13:37.686085354. 3540.38 1823747391294 HK.01810 14.38
10:13:37.758487731. 3540.21 1823659058913 HK.03690 89.45
10:13:37.802674328. 3540.62 1823873074904 HK.01810 14.4
10:13:38.623203621. 3540.79 1823961407285 HK.03690 89.5
10:13:38.645018753. 3541.07 1824102918579 HK.09868 40.1
10:13:38.839153518. 3540.65 1823888902588 HK.01810 14.38
10:13:39.082518438. 3540.58 1823853257407 HK.02382 52.75
10:13:39.116786903. 3541.0 1824067273398 HK.01810 14.4
10:13:39.184115788. 3540.58 1823853257407 HK.01810 14.38
10:13:39.317998284. 3540.39 1823751889327 HK.00700 284.4
10:13:39.446416320. 3540.44 1823778065415 HK.01347 17.1
10:13:39.648073578. 3540.74 1823931928644 HK.09618 103.6
10:13:39.687222377. 3540.67 1823896568127 HK.09888 98.75
10:13:39.847751009. 3540.87 1823997936207 HK.00700 284.6
10:13:40.058711425. 3540.89 1824010243148 HK.01833 11.82
10:13:40.067762184. 3540.69 1823908875068 HK.00700 284.4
10:13:40.111545509. 3540.89 1824010243148 HK.00700 284.6
10:13:40.266660503. 3540.96 1824045888329 HK.02382 52.8
10:13:40.370050797. 3541.37 1824259904320 HK.01810 14.4
10:13:40.419117480. 3541.67 1824411974160 HK.01024 49.45
10:13:40.674059800. 3541.25 1824197958169 HK.01810 14.38
10:13:40.908432726. 3541.67 1824411974160 HK.01810 14.4
10:13:41.160351588. 3541.25 1824197958169 HK.01810 14.38
10:13:41.696375695. 3541.23 1824184267173 HK.09626 95.85
10:13:41.815254660. 3541.03 1824082899093 HK.00700 284.4
10:13:41.989199007. 3541.06 1824096590089 HK.09626 95.9
10:13:42.346179873. 3541.25 1824197958169 HK.00700 284.6
10:13:42.547446114. 3541.67 1824411974160 HK.01810 14.4
10:13:43.756018823. 3541.25 1824197958169 HK.01810 14.38
10:13:43.876409260. 3541.2 1824171782081 HK.01347 17.06
10:13:43.914807049. 3541.62 1824385798072 HK.01810 14.4
10:13:45.213462538. 3541.2 1824171782081 HK.01810 14.38
10:13:45.706879059. 3541.37 1824260114461 HK.03690 89.55
10:13:45.727337509. 3541.35 1824247807520 HK.01833 11.8
10:13:46.919263510. 3541.51 1824329999415 HK.02015 145.2
10:13:47.817087907. 3541.35 1824247807520 HK.02015 145.1
10:13:47.857179700. 3541.18 1824159475140 HK.03690 89.5
10:13:48.457257626. 3540.76 1823945459150 HK.01810 14.36
10:13:48.678844018. 3541.06 1824099322379 HK.09618 103.7
10:13:49.407014596. 3541.22 1824181514274 HK.02015 145.2
10:13:51.076416193. 3541.02 1824080146194 HK.00700 284.4
10:13:51.867198017. 3541.2 1824168478574 HK.03690 89.55
10:13:51.897075731. 3541.33 1824237580923 HK.09999 167.3
10:13:52.018357676. 3541.53 1824338949003 HK.00700 284.6
10:13:52.338434039. 3541.37 1824255327751 HK.00981 17.1
10:13:52.608148116. 3541.43 1824290688268 HK.09888 98.8
10:13:52.905339693. 3541.14 1824138618428 HK.01024 49.4
10:13:52.934655205. 3540.97 1824050286048 HK.03690 89.5
10:13:53.165117033. 3540.77 1823948917968 HK.00700 284.4
10:13:53.483129676. 3540.35 1823734901977 HK.01810 14.34
10:13:53.756853010. 3540.77 1823948917968 HK.01810 14.36
10:13:54.270713337. 3540.57 1823847549888 HK.00700 284.2
10:13:54.851185266. 3540.5 1823811904707 HK.02382 52.75
10:13:54.915250096. 3540.44 1823781039738 HK.00268 8.69
10:13:54.979061851. 3540.63 1823876567406 HK.09988 73.5
10:13:55.105733076. 3540.44 1823781039738 HK.09988 73.45
10:13:55.726792570. 3540.61 1823864660990 HK.00981 17.12
10:13:56.014945579. 3540.19 1823650644999 HK.01810 14.34
10:13:56.158750053. 3540.61 1823864660990 HK.01810 14.36
10:13:56.276211435. 3540.8 1823966029070 HK.00700 284.4
10:13:56.833748768. 3540.5 1823812165841 HK.09618 103.6
10:13:56.904594940. 3540.8 1823966029070 HK.09618 103.7
10:13:57.075728314. 3541.22 1824180045060 HK.01810 14.38
10:13:57.299632852. 3541.23 1824186921482 HK.09866 47.85
10:13:57.320251230. 3541.42 1824282449150 HK.09988 73.5
10:13:57.414138938. 3541.0 1824068433160 HK.01810 14.36
10:13:57.448335071. 3540.82 1823972905492 HK.09988 73.45
10:13:57.766108240. 3540.98 1824055097389 HK.02015 145.3
10:13:58.561521583. 3541.39 1824269113379 HK.01810 14.38
10:13:58.583016415. 3540.98 1824055097389 HK.01810 14.36
10:13:58.765376352. 3540.81 1823971476137 HK.00981 17.1
10:13:59.303108075. 3540.86 1823996851474 HK.01797 24.1
10:13:59.799252738. 3540.89 1824010542470 HK.09626 95.95
10:14:00.006549312. 3541.08 1824106070138 HK.09988 73.5
10:14:00.110846698. 3541.25 1824194402518 HK.03690 89.55
10:14:00.112952266. 3541.06 1824098874850 HK.09988 73.45
10:14:00.213742104. 3540.99 1824064698461 HK.09961 335.6
10:14:00.215621938. 3541.41 1824278714451 HK.01810 14.38
10:14:00.389555253. 3541.39 1824265626408 HK.01347 17.04
10:14:00.536522359. 3541.36 1824251935412 HK.09626 95.9
10:14:00.577365145. 3541.53 1824340267793 HK.03690 89.6
10:14:00.707843487. 3541.36 1824251935412 HK.03690 89.55
10:14:01.165490805. 3541.59 1824373423713 HK.06690 24.6
10:14:01.565052694. 3541.64 1824396450066 HK.00772 25.2
10:14:01.566343519. 3541.71 1824430626455 HK.09961 335.8
10:14:01.743179933. 3541.55 1824348434558 HK.02015 145.2
10:14:01.756527647. 3541.84 1824500504398 HK.01024 49.45
10:14:02.378040974. 3541.43 1824286488408 HK.01810 14.36
10:14:03.157802376. 3541.38 1824263462055 HK.00772 25.15
10:14:03.183673005. 3541.21 1824175129675 HK.03690 89.5
10:14:03.237606337. 3541.38 1824263462055 HK.03690 89.55
10:14:03.257357462. 3541.54 1824345653952 HK.02015 145.3
10:14:03.308617254. 3541.37 1824257321572 HK.03690 89.5
10:14:03.613567937. 3541.54 1824345653952 HK.03690 89.55
10:14:03.616889976. 3541.49 1824320278615 HK.01797 24.05
10:14:03.984302046. 3541.91 1824534294605 HK.01810 14.38
10:14:03.991756933. 3542.08 1824622626986 HK.03690 89.6
10:14:04.363473005. 3541.66 1824408610996 HK.01810 14.36
10:14:04.546196097. 3542.08 1824622626986 HK.01810 14.38
10:14:04.572902560. 3542.01 1824586981805 HK.02382 52.7
10:14:04.623451441. 3541.81 1824485613725 HK.00700 284.2
10:14:04.752094394. 3541.79 1824471922729 HK.09626 95.85
10:14:05.205274100. 3541.85 1824507567910 HK.02382 52.75
10:14:05.212153898. 3541.72 1824436812263 HK.09868 40.05
10:14:05.380219357. 3541.66 1824405947295 HK.00268 8.68
10:14:05.880948355. 3541.85 1824507315375 HK.00700 284.4
10:14:05.952385761. 3541.68 1824418982994 HK.03690 89.55
10:14:06.231763711. 3541.49 1824317614914 HK.00700 284.2
10:14:07.971263309. 3541.51 1824331305910 HK.09626 95.9
10:14:08.370802413. 3541.35 1824249114013 HK.02015 145.2
10:14:08.471665299. 3541.51 1824331305910 HK.02015 145.3
10:14:08.510995086. 3541.67 1824414927162 HK.00981 17.12
10:14:09.081398378. 3541.61 1824379566645 HK.09888 98.75
10:14:09.688059951. 3541.43 1824291234265 HK.03690 89.5
10:14:09.803345710. 3541.26 1824202901884 HK.03690 89.45
10:14:10.227683312. 3541.43 1824291234265 HK.03690 89.5
10:14:10.249673424. 3541.02 1824077218275 HK.01810 14.36
10:14:10.329310975. 3541.43 1824291234265 HK.01810 14.38
10:14:10.437177268. 3541.14 1824137371036 HK.09618 103.6
10:14:10.471642445. 3540.98 1824055179139 HK.02015 145.2
10:14:10.691587875. 3540.99 1824062055562 HK.09866 47.9
10:14:10.771155839. 3540.57 1823848039572 HK.01810 14.36
10:14:10.977698556. 3540.64 1823883400089 HK.09888 98.8
10:14:11.038843035. 3540.47 1823795067708 HK.03690 89.45
10:14:11.140935030. 3540.31 1823711446456 HK.00981 17.1
10:14:11.271617066. 3540.72 1823925462446 HK.01810 14.38
10:14:11.870106647. 3540.31 1823711446456 HK.01810 14.36
10:14:12.571970502. 3540.47 1823795067708 HK.00981 17.12
10:14:12.625776457. 3540.5 1823808758704 HK.09626 95.95
10:14:13.931407041. 3540.69 1823910126784 HK.00700 284.4
10:14:14.382657508. 3540.54 1823830350518 HK.00992 9.38
10:14:14.483219643. 3540.57 1823843438561 HK.01347 17.06
10:14:14.541961866. 3540.37 1823742070481 HK.00700 284.2
10:14:14.690263887. 3540.34 1823728379485 HK.09626 95.9
10:14:15.379512682. 3540.27 1823692734304 HK.02382 52.7
10:14:15.489295529. 3539.93 1823516069543 HK.03690 89.35
10:14:15.538495746. 3540.23 1823669932772 HK.09618 103.7
10:14:15.616811001. 3540.16 1823634572255 HK.09888 98.75
10:14:15.818799852. 3539.74 1823420556264 HK.01810 14.34
10:14:15.902820481. 3539.9 1823500332530 HK.00992 9.39
10:14:16.210109658. 3539.93 1823514023526 HK.09626 95.95
10:14:16.575102380. 3540.12 1823615391606 HK.00700 284.4
10:14:16.817866567. 3540.04 1823574318618 HK.09626 95.8
10:14:17.098359447. 3540.11 1823609679135 HK.09888 98.8
10:14:17.138641646. 3539.82 1823457609295 HK.01024 49.4
10:14:17.288662898. 3539.62 1823356241215 HK.00700 284.2
10:14:17.821833957. 3539.79 1823444573595 HK.03690 89.4
10:14:18.354259161. 3539.66 1823375471246 HK.09999 167.2
10:14:18.771124776. 3539.5 1823293279351 HK.02015 145.1
10:14:18.821917081. 3539.68 1823388807019 HK.09988 73.5
10:14:19.428534675. 3539.88 1823490175099 HK.00700 284.4
10:14:19.617502667. 3539.68 1823388807019 HK.00700 284.2
10:14:19.619423225. 3539.61 1823353161838 HK.02382 52.65
10:14:19.648116870. 3539.27 1823176497077 HK.03690 89.3
10:14:20.149517548. 3538.95 1823009254572 HK.00981 17.08
10:14:20.251239753. 3539.24 1823161324412 HK.01024 49.45
10:14:21.427938691. 3538.83 1822947308422 HK.01810 14.32
10:14:21.591098869. 3539.24 1823161324412 HK.01810 14.34
10:14:21.723694263. 3538.83 1822947308422 HK.01810 14.32
10:14:21.739147653. 3538.64 1822851780754 HK.09988 73.45
10:14:22.379529061. 3538.72 1822892853742 HK.09626 95.95
10:14:23.333263924. 3538.52 1822791485663 HK.00700 284.0
10:14:23.829315936. 3538.69 1822879818044 HK.03690 89.35
10:14:24.070493584. 3538.56 1822809097010 HK.09888 98.7
10:14:24.798995694. 3538.75 1822910465089 HK.00700 284.2
10:14:24.886052797. 3538.56 1822809097010 HK.00700 284.0
10:14:25.797012657. 3538.26 1822657027170 HK.01024 49.4
10:14:26.076523098. 3538.12 1822586271523 HK.09868 40.0
10:14:26.153436691. 3537.83 1822432408294 HK.09618 103.6
10:14:26.167811658. 3538.12 1822586271523 HK.09618 103.7
10:14:26.218442364. 3537.83 1822432408294 HK.09618 103.6
10:14:26.876440604. 3538.24 1822646424284 HK.01810 14.34
10:14:27.151782518. 3537.83 1822432408294 HK.01810 14.32
10:14:27.280131906. 3537.99 1822514600189 HK.02015 145.2
10:14:27.321282435. 3537.83 1822432408294 HK.02015 145.1
10:14:27.478603717. 3538.24 1822646424284 HK.01810 14.34
10:14:27.645976533. 3538.54 1822800287513 HK.09618 103.7
10:14:28.157666284. 3538.12 1822586271523 HK.01810 14.32
10:14:28.581299773. 3538.54 1822800287513 HK.01810 14.34
10:14:28.689477236. 3538.74 1822901655592 HK.00700 284.2
10:14:29.263517578. 3538.32 1822687639602 HK.01810 14.32
10:14:29.676990980. 3538.62 1822839709442 HK.01024 49.45
10:14:29.726798712. 3538.32 1822685846213 HK.09618 103.6
10:14:29.918630887. 3538.73 1822899862203 HK.01810 14.34
10:14:29.949273948. 3538.71 1822886171207 HK.09626 95.9
10:14:30.047569658. 3538.73 1822899862203 HK.09626 95.95
10:14:30.389973493. 3538.8 1822935222720 HK.09888 98.75
10:14:30.863497274. 3538.75 1822910417831 HK.00780 19.26
10:14:30.916096618. 3538.34 1822696401841 HK.01810 14.32
10:14:31.317101772. 3538.27 1822662225452 HK.09961 335.6
10:14:31.451102901. 3538.1 1822573893071 HK.03690 89.3
10:14:31.477642560. 3537.94 1822491701175 HK.02015 145.0
10:14:31.497827378. 3538.1 1822575322428 HK.00981 17.1
10:14:31.519980608. 3538.28 1822663654809 HK.03690 89.35
10:14:31.547795504. 3537.98 1822511584969 HK.01024 49.4
10:14:31.708197693. 3538.4 1822725600959 HK.01810 14.34
10:14:33.077870424. 3538.22 1822637268578 HK.03690 89.3
10:14:33.519636255. 3538.25 1822650959575 HK.09626 96.0
10:14:34.695936687. 3538.05 1822549591496 HK.00700 284.0
10:14:34.738291944. 3537.64 1822335575506 HK.01810 14.32
10:14:35.308053527. 3537.66 1822348663550 HK.01347 17.08
10:14:35.946033610. 3537.64 1822335575506 HK.01347 17.06
10:14:36.157018413. 3537.81 1822423907887 HK.03690 89.35
10:14:36.290976383. 3537.65 1822340286634 HK.00981 17.08
10:14:36.707376391. 3537.81 1822422478530 HK.02015 145.1
10:14:37.297176567. 3537.74 1822387118013 HK.09888 98.7
10:14:38.171127805. 3538.03 1822539187853 HK.01024 49.45
10:14:38.189535249. 3537.86 1822450855472 HK.03690 89.3
10:14:38.928767229. 3538.05 1822546383140 HK.09988 73.5
10:14:39.239251188. 3537.86 1822450855472 HK.09988 73.45
10:14:39.475938259. 3538.16 1822604718701 HK.09618 103.7
10:14:39.916973612. 3538.3 1822675474348 HK.09868 40.05
10:14:40.418489762. 3538.71 1822889490338 HK.01810 14.34
10:14:40.426458292. 3538.62 1822841696322 HK.03888 22.15
10:14:40.535181281. 3538.21 1822627680332 HK.01810 14.32
10:14:40.975555140. 3538.62 1822841696322 HK.01810 14.34
10:14:41.287023951. 3538.84 1822953297851 HK.06618 29.9
10:14:41.384376795. 3538.81 1822940990909 HK.01833 11.78
10:14:41.426548952. 3538.65 1822858799013 HK.02015 145.0
10:14:41.569773187. 3538.83 1822947131394 HK.03690 89.35
10:14:42.318395969. 3538.79 1822930093640 HK.06060 12.5
10:14:43.054413110. 3538.5 1822778023800 HK.01024 49.4
10:14:43.085970633. 3538.69 1822879391879 HK.00700 284.2
10:14:43.184977887. 3538.52 1822791059498 HK.03690 89.3
10:14:43.315437151. 3538.37 1822711283232 HK.00992 9.38
10:14:43.626184635. 3538.78 1822925299223 HK.01810 14.36
10:14:43.684672860. 3538.37 1822711283232 HK.01810 14.34
10:14:44.037875883. 3538.17 1822609915153 HK.00700 284.0
10:14:44.124916028. 3538.36 1822705442821 HK.09988 73.5
10:14:44.617428650. 3538.55 1822806810900 HK.00700 284.2
10:14:44.976922841. 3538.25 1822652947671 HK.09618 103.6
10:14:46.018145545. 3538.38 1822717314616 HK.00241 3.38
10:14:46.225348415. 3538.19 1822621786948 HK.09988 73.45
10:14:46.426929995. 3538.37 1822710119329 HK.03690 89.35
10:14:46.531558537. 3538.5 1822780840363 HK.09888 98.8
10:14:46.653985071. 3538.48 1822767149366 HK.09626 95.95
10:14:46.885885989. 3538.77 1822921012595 HK.09618 103.7
10:14:47.684804098. 3538.71 1822885652078 HK.09888 98.75
10:14:47.764793046. 3538.64 1822850291561 HK.09888 98.7
10:14:47.865784005. 3538.71 1822885652078 HK.09888 98.75
10:14:48.787774343. 3538.87 1822967843974 HK.02015 145.1
10:14:49.544261943. 3539.05 1823063371642 HK.09988 73.5
10:14:49.714929242. 3538.87 1822967843974 HK.09988 73.45
10:14:49.872794390. 3539.16 1823119913814 HK.01024 49.45
10:14:50.256217997. 3538.87 1822967843974 HK.01024 49.4
10:14:50.665095171. 3538.84 1822954152978 HK.09626 95.9
10:14:50.877464172. 3539.02 1823049680646 HK.09988 73.5
10:14:50.932628115. 3539.44 1823263696637 HK.01810 14.36
10:14:51.021268934. 3539.28 1823181504741 HK.02015 145.0
10:14:51.213776835. 3539.45 1823269837121 HK.03690 89.4
10:14:51.333606171. 3539.27 1823174309453 HK.09988 73.45
10:14:51.355964369. 3539.56 1823326379293 HK.01024 49.45
10:14:51.362693018. 3539.72 1823408571189 HK.02015 145.1
10:14:51.414827502. 3539.56 1823326379293 HK.02015 145.0
10:14:51.535531317. 3539.75 1823421906961 HK.09988 73.5
10:14:51.707299363. 3540.05 1823575770191 HK.09618 103.8
10:14:51.865449910. 3539.86 1823480242523 HK.09988 73.45
10:14:51.896877328. 3539.92 1823511107491 HK.00268 8.69
10:14:52.026944045. 3540.29 1823702162826 HK.09988 73.55
10:14:52.165027468. 3539.92 1823511107491 HK.09988 73.45
10:14:52.205329986. 3539.72 1823409739412 HK.00700 284.0
10:14:52.266128436. 3539.92 1823511107491 HK.00700 284.2
10:14:52.315639171. 3540.11 1823606635159 HK.09988 73.5
10:14:52.332942918. 3540.08 1823592944163 HK.09626 95.85
10:14:52.342495394. 3539.78 1823440874323 HK.01024 49.4
10:14:52.655543982. 3539.37 1823226858332 HK.01810 14.34
10:14:52.717197547. 3539.78 1823440874323 HK.01810 14.36
10:14:52.994748900. 3539.72 1823410009355 HK.00268 8.68
10:14:53.264876127. 3539.55 1823321676975 HK.03690 89.35
10:14:53.652228780. 3539.36 1823220308896 HK.00700 284.0
10:14:53.714053401. 3539.55 1823321676975 HK.00700 284.2
10:14:53.812701944. 3539.14 1823107660984 HK.01810 14.34
10:14:54.012587052. 3539.31 1823195993364 HK.03690 89.4
10:14:54.083877811. 3539.09 1823084391835 HK.06618 29.8
10:14:54.271009399. 3539.51 1823298407826 HK.01810 14.36
10:14:54.315637387. 3539.09 1823084391835 HK.01810 14.34
10:14:55.713462587. 3539.02 1823049031318 HK.09888 98.7
10:14:55.721326221. 3539.09 1823083207707 HK.09961 335.8
10:14:56.138610776. 3539.14 1823110589699 HK.09626 95.95
10:14:56.260008247. 3539.56 1823324605690 HK.01810 14.36
10:14:56.282415802. 3539.39 1823236273310 HK.03690 89.35
10:14:56.356868256. 3539.19 1823134905231 HK.00700 284.0
10:14:56.971625618. 3538.77 1822920889240 HK.01810 14.34
10:14:57.408385592. 3538.97 1823022257319 HK.00700 284.2
10:14:57.684002855. 3539.04 1823057617836 HK.09888 98.75
10:14:58.015565936. 3538.97 1823023441447 HK.09961 335.6
10:14:58.195980805. 3538.85 1822959074502 HK.00241 3.37
10:14:58.627943915. 3538.78 1822923713985 HK.09888 98.7
10:14:59.089375208. 3538.58 1822822345906 HK.00700 284.0
10:14:59.107652652. 3538.45 1822753243557 HK.09999 167.1
10:14:59.251855611. 3538.52 1822788604074 HK.09888 98.75
10:14:59.344166215. 3538.45 1822753243557 HK.09888 98.7
10:14:59.733730314. 3538.42 1822739552561 HK.09626 95.9
10:15:00.498549998. 3538.47 1822764927898 HK.01797 24.1
10:15:00.770257727. 3538.63 1822847119794 HK.02015 145.1
10:15:01.112163286. 3538.83 1822948487873 HK.00700 284.2
10:15:01.384274506. 3538.64 1822852960205 HK.09988 73.45
10:15:01.714485194. 3538.48 1822770768309 HK.02015 145.0
10:15:02.111095474. 3538.3 1822675240642 HK.09988 73.4
10:15:02.778211948. 3538.46 1822757432538 HK.02015 145.1
10:15:02.809848303. 3538.43 1822743741542 HK.09626 95.85
10:15:03.264376294. 3538.41 1822730653499 HK.01347 17.04
10:15:03.630611650. 3538.23 1822642321118 HK.03690 89.3
10:15:04.576718588. 3538.42 1822737848785 HK.09988 73.45
10:15:04.769802735. 3538.25 1822649516405 HK.03690 89.25
10:15:04.788887606. 3537.95 1822495653175 HK.09618 103.7
10:15:05.043964410. 3537.75 1822394285096 HK.00700 284.0
10:15:05.222992947. 3537.95 1822495653175 HK.00700 284.2
10:15:05.737621160. 3538.0 1822521829262 HK.01347 17.08
10:15:05.980315399. 3538.42 1822735845253 HK.01810 14.36
10:15:06.381959321. 3538.22 1822634477174 HK.00700 284.0
10:15:07.920919850. 3538.03 1822538949507 HK.09988 73.4
10:15:08.224798256. 3537.87 1822456757611 HK.02015 145.0
10:15:08.313919021. 3537.93 1822487622579 HK.00268 8.69
10:15:08.372115344. 3537.86 1822448191501 HK.00285 30.6
10:15:08.446722692. 3537.44 1822234175510 HK.01810 14.34
10:15:08.499214125. 3537.47 1822247866506 HK.09626 95.9
10:15:08.761600033. 3537.2 1822109661807 HK.09999 166.9
10:15:09.279802153. 3537.03 1822021329426 HK.03690 89.2
10:15:09.534549465. 3536.73 1821867466197 HK.09618 103.6
10:15:09.779426669. 3536.59 1821796710550 HK.09868 40.0
10:15:09.885304949. 3536.78 1821892238217 HK.09988 73.45
10:15:10.453122893. 3536.48 1821740168377 HK.01024 49.35
10:15:10.694692523. 3536.78 1821892238217 HK.01024 49.4
10:15:10.715493726. 3537.08 1822046101446 HK.09618 103.7
10:15:10.931431910. 3537.21 1822115203796 HK.09999 167.0
10:15:11.225571445. 3537.15 1822084338828 HK.00268 8.68
10:15:11.250318866. 3537.22 1822119984009 HK.02382 52.7
10:15:11.440526283. 3537.06 1822040207743 HK.00992 9.37
10:15:11.506947106. 3536.88 1821944680076 HK.09988 73.4
10:15:11.520840465. 3536.87 1821937803653 HK.09866 47.85
10:15:11.544781105. 3536.82 1821912998765 HK.00780 19.24
10:15:11.684691672. 3536.87 1821937803653 HK.00780 19.26
10:15:11.730373483. 3536.72 1821863388988 HK.00780 19.2
10:15:11.743528018. 3536.88 1821943165254 HK.00992 9.38
10:15:11.930426615. 3536.71 1821854832873 HK.03690 89.15
10:15:12.032209811. 3536.64 1821820656485 HK.09961 335.4
10:15:12.558906482. 3536.48 1821738464589 HK.02015 144.9
10:15:13.320158024. 3536.29 1821642936922 HK.09988 73.35
10:15:14.168753743. 3535.95 1821466272161 HK.03690 89.05
10:15:14.180961290. 3535.82 1821397169811 HK.09999 166.9
10:15:14.833745395. 3535.75 1821362993422 HK.09961 335.2
10:15:14.995730838. 3535.33 1821148977432 HK.01810 14.32
10:15:15.082590047. 3535.27 1821118112463 HK.00268 8.67
10:15:15.128411777. 3535.45 1821206444844 HK.03690 89.1
10:15:15.280642474. 3535.15 1821052581615 HK.09618 103.6
10:15:15.740233022. 3535.32 1821140913995 HK.03690 89.15
10:15:16.308256513. 3535.73 1821354929985 HK.01810 14.34
10:15:16.780368473. 3536.15 1821568945976 HK.01810 14.36
10:15:17.126954997. 3535.73 1821354929985 HK.01810 14.34
10:15:18.479526437. 3535.56 1821266597605 HK.03690 89.1
10:15:18.750030389. 3535.15 1821052581615 HK.01810 14.32
10:15:18.860887444. 3535.56 1821266597605 HK.01810 14.34
10:15:19.379738200. 3535.98 1821480613596 HK.01810 14.36
10:15:19.409437893. 3535.78 1821379245516 HK.00700 283.8
10:15:19.425115757. 3534.95 1820951213535 HK.01810 14.32
10:15:20.921038746. 3535.37 1821165229525 HK.01810 14.34
10:15:20.993192738. 3535.07 1821013159685 HK.01024 49.35
10:15:21.042826051. 3535.12 1821037964573 HK.00780 19.22
10:15:21.160874226. 3535.41 1821190034413 HK.01024 49.4
10:15:21.227379338. 3535.55 1821258387190 HK.09961 335.6
10:15:21.252781571. 3535.25 1821106317350 HK.01024 49.35
10:15:21.476744295. 3535.1 1821026541084 HK.00992 9.37
10:15:21.758189431. 3535.27 1821114873464 HK.03690 89.15
10:15:21.889710952. 3535.34 1821150233981 HK.09888 98.75
10:15:21.921918086. 3535.36 1821162540923 HK.01833 11.8
10:15:21.926937958. 3535.29 1821127180406 HK.09888 98.7
10:15:22.218175870. 3535.59 1821279250246 HK.01024 49.4
10:15:22.290785502. 3535.75 1821362871499 HK.00981 17.1
10:15:22.525633505. 3535.66 1821315077483 HK.03888 22.1
10:15:22.897972531. 3535.49 1821231456230 HK.00981 17.08
10:15:23.088214868. 3535.43 1821197279842 HK.09961 335.4
10:15:23.121025792. 3535.13 1821045210002 HK.01024 49.35
10:15:23.127498618. 3535.27 1821114312352 HK.09999 167.0
10:15:23.175767380. 3535.0 1820976107653 HK.09999 166.8
10:15:23.476277753. 3534.83 1820887775273 HK.03690 89.1
10:15:24.212071583. 3534.72 1820831974509 HK.06618 29.75
10:15:25.315664247. 3534.75 1820845665505 HK.09626 95.95
10:15:25.716432646. 3534.68 1820811489116 HK.09961 335.2
10:15:25.929877175. 3535.1 1821025505107 HK.01810 14.36
10:15:25.936411371. 3535.39 1821177574947 HK.01024 49.4
10:15:26.176434753. 3535.32 1821143398559 HK.09961 335.0
10:15:26.286909106. 3535.13 1821042030479 HK.00700 283.6
10:15:26.500752860. 3535.31 1821137558146 HK.09988 73.4
10:15:26.578840368. 3535.36 1821162363035 HK.00780 19.24
10:15:26.604784489. 3535.18 1821066835368 HK.09988 73.35
10:15:26.733586912. 3534.99 1820971307700 HK.09988 73.3
10:15:26.770355981. 3535.36 1821162363035 HK.09988 73.4
10:15:27.078572154. 3534.99 1820971307700 HK.09988 73.3
10:15:27.110233239. 3534.94 1820945131613 HK.01347 17.04
10:15:27.176763928. 3534.52 1820731115622 HK.01810 14.34
10:15:28.359083984. 3534.94 1820945131613 HK.01810 14.36
10:15:28.524801832. 3534.91 1820931440617 HK.09626 95.9
10:15:28.577701132. 3534.74 1820843108236 HK.03690 89.05
10:15:28.687523985. 3534.33 1820629092245 HK.01810 14.34
10:15:29.989583055. 3534.19 1820558336597 HK.09868 39.95
10:15:30.190829021. 3534.16 1820546029655 HK.01833 11.78
10:15:30.408213226. 3534.1 1820510384474 HK.02382 52.65
10:15:30.627965381. 3534.12 1820523472517 HK.01347 17.06
10:15:31.426560104. 3534.54 1820737488508 HK.01810 14.36
10:15:31.486074327. 3534.24 1820583625279 HK.09618 103.5
10:15:31.676110904. 3533.94 1820431555439 HK.01024 49.35
