'cf': '3474.7663', '515127730',
15:37:04.006336635. 3653.55 1882044413787
15:37:06.009390342. 3653.96 1882258168675
15:37:08.027479710. 3653.95 1882251106717
15:37:10.029529441. 3654.86 1882719346935
15:37:12.010351313. 3654.89 1882736923667
15:37:14.030844731. 3654.68 1882628627907
15:37:16.010188909. 3654.21 1882384782326
15:37:18.009074980. 3654.28 1882419259340
15:37:20.007479110. 3654.25 1882406223640
15:37:22.003589933. 3654.57 1882572505980
15:37:24.015602728. 3654.78 1882677187283
15:37:26.008910332. 3654.96 1882769507276
15:37:28.013510076. 3654.13 1882344043597
15:37:30.007149031. 3654.03 1882293742365
15:37:32.005617823. 3654.87 1882723727326
15:37:34.047781760. 3654.88 1882732283440
15:37:36.026747310. 3654.88 1882732283440
15:37:38.005823379. 3654.59 1882578420210
15:37:40.003448844. 3655.23 1882910654250
15:37:42.015903376. 3653.89 1882221286357
15:37:44.013697771. 3653.87 1882208569522
15:37:46.003597961. 3654.48 1882523389953
15:37:48.024499105. 3654.06 1882305284226
15:37:50.045059655. 3654.55 1882557695034
15:37:52.004069379. 3654.13 1882341618624
15:37:54.013428142. 3654.01 1882280862995
15:37:56.003413217. 3654.7 1882638946265
15:37:58.002806117. 3654.41 1882489191785
15:38:00.006635759. 3654.17 1882365954258
15:38:02.014427536. 3654.1 1882330630488
15:38:04.011456534. 3654.33 1882446145824
15:38:06.005157313. 3655.15 1882869737596
15:38:08.043661170. 3654.76 1882668545916
15:38:10.046554773. 3654.76 1882665970557
15:38:12.034551191. 3654.63 1882599707259
15:38:14.002103640. 3654.68 1882628017873
15:38:16.014069688. 3655.27 1882930685192
15:38:18.025095186. 3655.47 1883036134915
15:38:20.036889044. 3655.61 1883103638094
15:38:22.019943881. 3655.54 1883071157971
15:38:24.008209145. 3655.47 1883034898246
15:38:26.017148844. 3655.66 1883132599800
15:38:28.008127796. 3654.79 1882683546479
15:38:30.051620067. 3655.43 1883013930756
15:38:32.060066971. 3655.79 1883198920088
15:38:34.034886101. 3655.59 1883097552008
15:38:36.008648713. 3655.18 1882885154702
15:38:38.015560868. 3655.19 1882887512138
15:38:40.008460710. 3655.28 1882937580777
15:38:42.007010522. 3654.72 1882649744976
15:38:44.006360753. 3654.87 1882727225744
15:38:46.016020056. 3655.82 1883212499783
15:38:48.005163488. 3654.7 1882637459184
15:38:50.004740642. 3654.86 1882719651080
15:38:52.001841169. 3655.72 1883164291041
15:38:54.073868036. 3655.43 1883012379308
15:38:56.003772912. 3655.95 1883283646497
15:38:58.002812682. 3655.91 1883261606343
15:39:00.002392422. 3655.69 1883147202564
15:39:02.003555692. 3655.67 1883139510432
15:39:04.001429075. 3655.95 1883282668264
15:39:06.021754952. 3656.29 1883454757378
15:39:08.002272232. 3656.43 1883527358027
15:39:10.014665456. 3656.57 1883598079061
15:39:12.047995839. 3656.39 1883509746680
15:39:14.020331140. 3656.43 1883529933386
15:39:16.027956776. 3656.29 1883455218632
15:39:18.037262532. 3656.1 1883358263572
15:39:20.005156250. 3656.04 1883327595511
15:39:22.028402030. 3656.5 1883564637855
15:39:24.003415380. 3655.72 1883164420832
15:39:26.037138262. 3655.84 1883225772110
15:39:28.015293676. 3655.84 1883225772110
15:39:30.008333218. 3655.74 1883171704278
15:39:32.008361339. 3656.23 1883426959703
15:39:34.007834493. 3654.84 1882708336361
15:39:36.007336841. 3655.65 1883127921906
15:39:38.017050583. 3655.86 1883232831886
15:39:40.025398775. 3655.49 1883044536470
15:39:42.061313527. 3655.63 1883116546268
15:39:44.011165715. 3655.74 1883170702260
15:39:46.007862548. 3655.53 1883066426932
15:39:48.032741693. 3655.15 1882869774478
15:39:50.034048679. 3655.46 1883029465010
15:39:52.008824435. 3655.68 1883142035023
15:39:54.009171631. 3655.08 1882831431165
15:39:56.031992949. 3655.1 1882844467884
15:39:58.006868941. 3655.62 1883108754426
15:40:00.066470573. 3655.6 1883099699193
15:40:02.027785041. 3655.52 1883059080765
15:40:04.001170416. 3655.42 1883008485268
15:40:06.034733444. 3655.55 1883074768543
15:40:08.010905136. 3655.53 1883065473420
15:40:10.020739028. 3655.31 1882952992251
15:40:12.003213451. 3655.63 1883117622267
15:40:14.050815221. 3655.78 1883191391481
15:40:16.005546192. 3655.52 1883059284556
15:40:18.038118371. 3654.82 1882701563752
15:40:20.005281481. 3654.96 1882770790448
15:40:22.009406480. 3654.91 1882744948295
15:40:24.057383310. 3654.63 1882600034653
15:40:26.020545205. 3655.25 1882919568403
15:40:28.002607569. 3655.19 1882889974107
15:40:30.012667056. 3655.35 1882972492652
15:40:32.025162445. 3655.02 1882802046498
15:40:34.046772290. 3654.97 1882777730968
15:40:36.014012339. 3655.29 1882939059759
15:40:38.025301370. 3655.39 1882991255441
15:40:40.001761128. 3655.21 1882899068088
15:40:42.005882921. 3655.48 1883038232284
15:40:44.008411858. 3654.99 1882787223236
15:40:46.022121623. 3655.41 1883001239227
15:40:48.008472102. 3655.65 1883124643197
15:40:50.002793119. 3655.28 1882935134787
15:40:52.002237121. 3654.75 1882662096962
15:40:54.040351704. 3654.86 1882719364621
15:40:56.017857170. 3656.32 1883474391923
15:40:58.031272293. 3655.45 1883021712993
15:41:00.064476247. 3655.44 1883020762694
15:41:02.018188214. 3655.36 1882979555701
15:41:04.010798092. 3655.06 1882822592677
15:41:06.005071583. 3654.88 1882730545194
15:41:08.024047512. 3654.52 1882544349691
15:41:10.003962466. 3655.15 1882869410620
15:41:12.010569151. 3654.84 1882707185471
15:41:14.004116780. 3654.88 1882729302989
15:41:16.040912520. 3653.73 1882139157051
15:41:18.036165765. 3654.94 1882761857195
15:41:20.019371916. 3655.07 1882826224140
15:41:22.014587584. 3654.6 1882587419124
15:41:24.025745880. 3655.2 1882895718677
15:41:26.019901016. 3654.96 1882773453606
15:41:28.005251440. 3655.41 1883001949411
15:41:30.004594433. 3655.37 1882981793828
15:41:32.011480111. 3655.27 1882933082202
15:41:34.026733234. 3654.84 1882709242299
15:41:36.005485946. 3654.91 1882746051383
15:41:38.009911283. 3654.7 1882636714048
15:41:40.009761772. 3654.5 1882533972985
15:41:42.014726854. 3653.9 1882223328788
15:41:44.020477167. 3653.48 1882011405457
15:41:46.002641242. 3653.92 1882237105895
15:41:48.009771438. 3654.11 1882332633563
15:41:50.004741156. 3654.01 1882284426004
15:41:52.006254757. 3653.01 1881768777545
15:41:54.007363451. 3654.23 1882395884862
15:41:56.003068139. 3654.17 1882363713551
15:41:58.017914719. 3655.29 1882939046109
15:42:00.011465997. 3654.82 1882700467974
15:42:02.004165075. 3654.9 1882741071061
15:42:04.035351187. 3654.95 1882766720785
15:42:06.013618591. 3655.15 1882867459378
15:42:08.015410243. 3655.04 1882810292038
15:42:10.041105534. 3655.76 1883185520080
15:42:12.002134607. 3655.35 1882971489547
15:42:14.010127253. 3656.22 1883421560663
15:42:16.017864040. 3655.93 1883269490824
15:42:18.004765642. 3655.61 1883106093306
15:42:20.035226680. 3655.91 1883258163145
15:42:22.006063588. 3654.94 1882762955023
15:42:24.005942807. 3655.11 1882848710546
15:42:26.005708089. 3654.83 1882703491477
15:42:28.004806954. 3655.66 1883132486421
15:42:30.025727625. 3655.49 1883044154041
15:42:32.007081025. 3655.27 1882930294709
15:42:34.012437013. 3655.65 1883125271249
15:42:36.044121653. 3655.8 1883206488009
15:42:38.029192999. 3655.61 1883105119929
15:42:40.035903419. 3655.68 1883140765110
15:42:42.008082529. 3655.5 1883047401832
15:42:44.052642454. 3655.69 1883146274636
15:42:46.049766304. 3655.24 1882914511817
15:42:48.125076429. 3655.78 1883195111305
15:42:50.008545212. 3655.55 1883075399463
15:42:52.028945096. 3655.36 1882977650540
15:42:54.021957837. 3655.92 1883263594185
15:42:56.029085469. 3655.93 1883270641287
15:42:58.043372523. 3655.9 1883257741069
15:43:00.003707631. 3655.51 1883056927519
15:43:02.008658161. 3656.15 1883382568724
15:43:04.007713133. 3655.81 1883206533450
15:43:06.019816980. 3655.32 1882955133856
15:43:08.001591032. 3654.94 1882759443585
15:43:10.001841649. 3654.87 1882723798404
15:43:12.014102957. 3655.52 1883058777663
15:43:14.011256188. 3655.73 1883167341029
15:43:16.005801988. 3655.41 1883001910893
15:43:18.046204463. 3655.15 1882866633774
15:43:20.001507752. 3655.08 1882832448942
15:43:22.004373134. 3655.04 1882810786598
15:43:24.003166922. 3654.89 1882735441997
15:43:26.004787561. 3654.9 1882742637283
15:43:28.025234385. 3654.77 1882670803012
15:43:30.048789836. 3655.39 1882993114917
15:43:32.037825274. 3655.03 1882806699213
15:43:34.001754201. 3655.18 1882884911785
15:43:36.006648016. 3654.58 1882573056549
15:43:38.035286058. 3654.76 1882669405150
15:43:40.011820205. 3655.39 1882990213124
15:43:42.008452522. 3655.55 1883076598985
15:43:44.001934189. 3654.64 1882607206199
15:43:46.010066799. 3655.4 1882998131912
15:43:48.013658399. 3655.27 1882928615421
15:43:50.003260294. 3655.1 1882841274284
15:43:52.022858167. 3656.32 1883474089871
15:43:54.006798434. 3656.09 1883350901954
15:43:56.007703637. 3655.93 1883272624195
15:43:58.029326889. 3656.11 1883361697983
15:44:00.017829306. 3656.43 1883529376040
15:44:02.055732299. 3656.15 1883381958014
15:44:04.004956873. 3655.92 1883266693072
15:44:06.005095320. 3655.47 1883035472627
15:44:08.019734593. 3655.66 1883131000294
15:44:10.011571167. 3655.58 1883091430007
15:44:12.012945090. 3656.24 1883432307275
15:44:14.045651977. 3656.01 1883310676918
15:44:16.010677746. 3656.08 1883347678053
15:44:18.005888726. 3656.31 1883468794323
15:44:20.061471108. 3656.57 1883603091938
15:44:22.007348883. 3656.75 1883695877656
15:44:24.060519225. 3656.55 1883588108743
15:44:26.027429368. 3656.44 1883533905536
15:44:28.128329189. 3656.33 1883475328410
15:44:30.001373951. 3656.22 1883422729726
15:44:32.009796960. 3655.65 1883128682540
15:44:34.046091431. 3656.33 1883474993216
15:44:36.017250319. 3656.21 1883412637209
15:44:38.018338331. 3656.61 1883620745805
15:44:40.012769341. 3656.66 1883648957704
15:44:42.007355623. 3656.93 1883787687052
15:44:44.014799947. 3656.35 1883486234180
15:44:46.005054611. 3656.64 1883634196149
15:44:48.015180394. 3656.89 1883766429198
15:44:50.022691050. 3656.36 1883493642206
15:44:52.006596928. 3656.44 1883533781701
15:44:54.004887243. 3656.63 1883631393220
15:44:56.010992628. 3656.5 1883563247545
15:44:58.044323907. 3656.56 1883597811361
15:45:00.006008195. 3656.46 1883544915278
15:45:02.012360851. 3655.93 1883273288999
15:45:04.010014223. 3656.0 1883307565304
15:45:06.016963375. 3656.25 1883437363166
15:45:08.002900020. 3656.05 1883334753722
15:45:10.003902362. 3656.31 1883468876833
15:45:12.017077034. 3655.56 1883078609695
15:45:14.067732524. 3655.56 1883078729126
15:45:16.016491938. 3654.52 1882545440322
15:45:18.004304694. 3654.04 1882296990682
15:45:20.001557401. 3654.07 1882310827920
15:45:22.003346746. 3653.24 1881884624521
15:45:24.019779608. 3653.12 1881823761500
15:45:26.004596581. 3652.87 1881696423224
15:45:28.004748152. 3652.94 1881731117131
15:45:30.020655258. 3652.81 1881662579877
15:45:32.020249948. 3651.52 1880998621086
15:45:34.012931963. 3652.46 1881482480559
15:45:36.021216214. 3651.89 1881190272874
15:45:38.002391584. 3652.31 1881404290609
15:45:40.009079959. 3652.09 1881293342435
15:45:42.012890084. 3652.84 1881681600730
15:45:44.010073486. 3652.17 1881336182902
15:45:46.012346221. 3652.11 1881305317933
15:45:48.002154079. 3652.05 1881269672752
15:45:50.036329315. 3651.72 1881102850458
15:45:52.035675057. 3649.93 1880178061148
15:45:54.025332547. 3649.99 1880208652643
15:45:56.006833958. 3649.53 1879972432921
15:45:58.009057008. 3649.89 1880160639067
15:46:00.035020553. 3650.96 1880712288940
15:46:02.066617076. 3651.06 1880764796193
15:46:04.002194836. 3651.29 1880882734888
15:46:06.004396208. 3651.17 1880821454568
15:46:08.006878781. 3650.79 1880625421231
15:46:10.009793529. 3651.07 1880768134424
15:46:12.035006065. 3651.39 1880930981120
15:46:14.004909812. 3650.95 1880708076669
15:46:16.027788741. 3651.33 1880901271686
15:46:18.016982251. 3650.86 1880658894472
15:46:20.011866088. 3650.44 1880443000194
15:46:22.003627603. 3650.88 1880670365296
15:46:24.032871919. 3651.03 1880744786210
15:46:26.036503787. 3650.2 1880319215413
15:46:28.023467292. 3649.71 1880064712862
15:46:30.001503256. 3650.83 1880642130378
15:46:32.016397625. 3649.96 1880195916474
15:46:34.032089706. 3649.76 1880090192755
15:46:36.055455211. 3649.74 1880079848517
15:46:38.023686074. 3649.42 1879919108865
15:46:40.019553678. 3649.04 1879719438277
15:46:42.025135515. 3649.27 1879840008239
15:46:44.053188682. 3649.98 1880205162087
15:46:46.027673521. 3649.11 1879757480689
15:46:48.005516309. 3648.76 1879577231229
15:46:50.053505906. 3649.32 1879864514678
15:46:52.024695358. 3648.18 1879278429825
15:46:54.029174051. 3648.79 1879594645852
15:46:56.005752548. 3648.91 1879655719934
15:46:58.009121725. 3649.73 1880076059739
15:47:00.019391578. 3650.17 1880301237278
15:47:02.020955233. 3650.45 1880446190574
15:47:04.024725494. 3650.69 1880570272154
15:47:06.011138729. 3651.12 1880794554263
15:47:08.002254631. 3651.29 1880881374759
15:47:10.015380991. 3651.45 1880964616649
15:47:12.008311744. 3650.88 1880671331402
15:47:14.029169447. 3650.93 1880695890309
15:47:16.021901197. 3649.71 1880068058594
15:47:18.014151383. 3650.05 1880239578950
15:47:20.002780685. 3650.03 1880233198346
15:47:22.002082054. 3649.54 1879977841834
15:47:24.010025334. 3649.53 1879974798071
15:47:26.020482945. 3649.72 1880072001314
15:47:28.008146044. 3649.68 1880053927905
15:47:30.006912192. 3649.4 1879908360503
15:47:32.010786360. 3648.91 1879652343882
15:47:34.035775271. 3648.92 1879659405838
15:47:36.055889639. 3648.56 1879474609617
15:47:38.005545086. 3648.24 1879311976929
15:47:40.009830552. 3648.02 1879194833247
15:47:42.056325329. 3647.58 1878970922226
15:47:44.004109424. 3647.93 1879147937082
15:47:46.022293740. 3647.84 1879104344151
15:47:48.002933376. 3647.45 1878902332083
15:47:50.004085378. 3647.94 1879153191773
15:47:52.002911451. 3648.17 1879272457621
15:47:54.004503880. 3648.41 1879399300574
15:47:56.005151826. 3648.14 1879257250409
15:47:58.003433383. 3648.24 1879310194535
15:48:00.044072528. 3647.63 1878997586135
15:48:02.025787788. 3649.12 1879762171518
15:48:04.011691537. 3649.47 1879941128083
15:48:06.015764241. 3649.73 1880075793999
15:48:08.019414641. 3649.84 1880134781683
15:48:10.011464559. 3649.96 1880197386754
15:48:12.029596932. 3649.5 1879959472097
15:48:14.041754240. 3649.0 1879701166764
15:48:16.008162391. 3649.63 1880024668215
15:48:18.003993572. 3650.27 1880354534402
15:48:20.008801842. 3650.48 1880463936383
15:48:22.031709576. 3650.42 1880431130463
15:48:24.014880760. 3650.64 1880545323082
15:48:26.020124588. 3650.37 1880405561642
15:48:28.019868103. 3650.84 1880650839394
15:48:30.006446659. 3650.93 1880696748649
15:48:32.004435477. 3651.28 1880874403769
15:48:34.051339805. 3651.13 1880796419814
15:48:36.003613212. 3649.91 1880167747097
15:48:38.003193882. 3651.15 1880809496386
15:48:40.007607812. 3651.39 1880929984064
15:48:42.005613379. 3651.5 1880989578037
15:48:44.024448110. 3651.49 1880982058343
15:48:46.017594855. 3651.17 1880816471653
15:48:48.002235288. 3651.62 1881051984048
15:48:50.007477094. 3652.1 1881297377288
15:48:52.043186573. 3651.42 1880948723814
15:48:54.021162838. 3651.22 1880844375015
15:48:56.003202740. 3650.77 1880612547903
15:48:58.008344507. 3651.1 1880784296252
15:49:00.006166679. 3650.4 1880420298826
15:49:02.012127365. 3649.76 1880094196854
15:49:04.007068997. 3650.72 1880585306603
15:49:06.013431897. 3650.16 1880297584734
15:49:08.013620403. 3650.02 1880226281774
15:49:10.002912590. 3650.39 1880414572562
15:49:12.009934570. 3650.94 1880700912334
15:49:14.003291543. 3650.97 1880714772223
15:49:16.021951887. 3650.54 1880496528131
15:49:18.010587570. 3650.75 1880602681825
15:49:20.023678133. 3651.07 1880768245302
15:49:22.013597151. 3651.73 1881105363077
15:49:24.024433511. 3652.14 1881320588271
15:49:26.033510196. 3651.05 1880758361827
15:49:28.006496632. 3651.27 1880870784495
15:49:30.010876282. 3651.09 1880775256828
15:49:32.027083548. 3650.8 1880626450862
15:49:34.040323493. 3650.41 1880426104302
15:49:36.007222321. 3649.69 1880056959169
15:49:38.005701542. 3650.75 1880603382080
15:49:40.011160529. 3650.86 1880660969211
15:49:42.026731727. 3650.18 1880306658083
15:49:44.022799927. 3650.73 1880591280709
15:49:46.006332330. 3650.95 1880704309394
15:49:48.019441043. 3650.9 1880680071191
15:49:50.023062083. 3650.75 1880602398164
15:49:52.024834677. 3650.45 1880445560441
15:49:54.018465672. 3650.13 1880282848294
15:49:56.011478679. 3649.38 1879895292359
15:49:58.003463647. 3650.05 1880244533529
15:50:00.002495555. 3649.94 1880184380767
15:50:02.061870527. 3649.56 1879987770972
15:50:04.053351008. 3649.11 1879760128958
15:50:06.021654349. 3648.98 1879691198005
15:50:08.011369243. 3648.94 1879669307744
15:50:10.028851434. 3649.2 1879803630755
15:50:12.005786844. 3649.28 1879845084487
15:50:14.021678756. 3649.01 1879708093761
15:50:16.006027242. 3648.65 1879520015128
15:50:18.005701333. 3648.72 1879555295782
15:50:20.001277167. 3648.25 1879314549045
15:50:22.017544179. 3647.88 1879126017117
15:50:24.026345037. 3647.14 1878743486949
15:50:26.003278420. 3646.93 1878632821167
15:50:28.026506162. 3647.42 1878885404329
15:50:30.009039520. 3648.03 1879200845856
15:50:32.004157801. 3647.6 1878979851672
15:50:34.008957392. 3647.58 1878968004297
15:50:36.018137208. 3647.61 1878982593407
15:50:38.029427663. 3647.74 1879052563960
15:50:40.002118155. 3646.87 1878601388085
15:50:42.010769080. 3646.28 1878298953919
15:50:44.038583242. 3646.47 1878396907909
15:50:46.007824419. 3646.32 1878320634548
15:50:48.005482388. 3646.12 1878216918676
15:50:50.008507028. 3645.79 1878044965043
15:50:52.022421187. 3645.96 1878133647421
15:50:54.025311129. 3646.04 1878177326505
15:50:56.009600212. 3646.61 1878467389005
15:50:58.001619417. 3645.76 1878029764636
15:51:00.027966767. 3645.99 1878151857629
15:51:02.002693653. 3645.6 1877947876842
15:51:04.030463826. 3646.13 1878222714972
15:51:06.016369828. 3646.11 1878214528645
15:51:08.010736892. 3645.69 1877998217133
15:51:10.019411575. 3645.68 1877989083456
15:51:12.006991630. 3645.22 1877753488004
15:51:14.013009362. 3645.44 1877865222250
15:51:16.009818297. 3645.19 1877737758864
15:51:18.009016398. 3644.98 1877632280580
15:51:20.014801719. 3644.91 1877594503753
15:51:22.060298618. 3644.97 1877624500165
15:51:24.003427749. 3645.12 1877703136165
15:51:26.009973054. 3645.4 1877847068255
15:51:28.002444115. 3645.52 1877906233798
15:51:30.022017733. 3645.55 1877924806293
15:51:32.003552560. 3645.5 1877896196489
15:51:34.057681829. 3645.53 1877913148992
15:51:36.014599031. 3645.73 1878016774359
15:51:38.016836506. 3645.54 1877916562629
15:51:40.013897068. 3645.62 1877959217562
15:51:42.002091625. 3645.34 1877815789560
15:51:44.013559199. 3645.44 1877869065267
15:51:46.022625554. 3645.6 1877950976115
15:51:48.012980963. 3644.98 1877630340912
15:51:50.016328917. 3644.66 1877463518617
15:51:52.004003758. 3645.15 1877716573267
15:51:54.008826249. 3644.97 1877624815832
15:51:56.079445309. 3644.9 1877586899475
15:51:58.022135265. 3644.66 1877464046697
15:52:00.011433927. 3645.26 1877772850498
15:52:02.017343882. 3645.38 1877834555196
15:52:04.008086041. 3645.84 1878071587520
15:52:06.008840505. 3645.53 1877915722238
15:52:08.011215616. 3644.69 1877481188989
15:52:10.020606870. 3644.74 1877504823054
15:52:12.012343130. 3643.91 1877079642626
15:52:14.010808374. 3644.02 1877135739215
15:52:16.008257540. 3644.09 1877169765086
15:52:18.010627362. 3644.67 1877471727382
15:52:20.020171190. 3644.47 1877369578200
15:52:22.006393438. 3644.3 1877282148435
15:52:24.065777165. 3643.51 1876875322808
15:52:26.007271986. 3643.25 1876741007710
15:52:28.044078137. 3644.1 1877177180102
15:52:30.007656528. 3643.45 1876841842552
15:52:32.003604148. 3643.49 1876863193389
15:52:34.007072853. 3643.99 1877122111720
15:52:36.031312056. 3643.45 1876842577990
15:52:38.066565841. 3643.93 1877090115438
15:52:40.010654400. 3643.76 1877003136132
15:52:42.010767084. 3643.38 1876808296325
15:52:44.020687089. 3644.31 1877285740890
15:52:46.011401981. 3643.68 1876960899636
15:52:48.012589833. 3644.08 1877164920072
15:52:50.007949016. 3644.07 1877159325994
15:52:52.016293912. 3644.3 1877277943780
15:52:54.037580575. 3645.03 1877654583901
15:52:56.021276383. 3644.13 1877192441215
15:52:58.009303644. 3645.16 1877724698668
15:53:00.021442135. 3644.76 1877517477075
15:53:02.009658557. 3644.76 1877517960227
15:53:04.044780504. 3646.38 1878352564886
15:53:06.008992316. 3645.2 1877741659160
15:53:08.006424180. 3644.28 1877270182463
15:53:10.043943433. 3644.7 1877485633371
15:53:12.008540827. 3644.35 1877307360673
15:53:14.015957093. 3644.35 1877307360673
15:53:16.002257583. 3643.62 1876929346685
15:53:18.006822316. 3643.88 1877061942425
15:53:20.007543662. 3643.68 1876959489711
15:53:22.007206788. 3643.52 1876878475313
15:53:24.032978260. 3643.48 1876859085524
15:53:26.006902544. 3643.99 1877121035196
15:53:28.030402017. 3643.52 1876876836653
15:53:30.050384330. 3644.21 1877234985788
15:53:32.022784947. 3644.2 1877226334956
15:53:34.037821017. 3644.62 1877443350925
15:53:36.025504194. 3643.18 1876705098034
15:53:38.017240523. 3643.55 1876893378825
15:53:40.003916923. 3644.18 1877216359224
15:53:42.027320739. 3644.24 1877248774337
15:53:44.003152428. 3644.02 1877137392029
15:53:46.017895148. 3643.96 1877103225268
15:53:48.041401426. 3643.4 1876818453630
15:53:50.000696457. 3644.17 1877215152511
15:53:52.031421588. 3643.74 1876988946635
15:53:54.002162562. 3644.04 1877144759526
15:53:56.024903075. 3643.41 1876821170137
15:53:58.002232316. 3644.18 1877217870194
15:54:00.017960561. 3643.61 1876922705995
15:54:02.023139850. 3643.82 1877033530487
15:54:04.030738880. 3644.38 1877321355423
15:54:06.004285251. 3643.59 1876913270244
15:54:08.010281427. 3643.71 1876977506721
15:54:10.008309357. 3643.47 1876854755708
15:54:12.007794751. 3642.65 1876428025443
15:54:14.006964106. 3642.59 1876399153459
15:54:16.006611116. 3642.65 1876430507919
15:54:18.001144353. 3641.97 1876079477033
15:54:20.007215280. 3643.15 1876687221854
15:54:22.007400310. 3643.06 1876638700730
15:54:24.014919236. 3642.42 1876312407979
15:54:26.002485683. 3643.45 1876842640280
15:54:28.006327186. 3642.67 1876441821069
15:54:30.001406056. 3642.58 1876396160486
15:54:32.005041225. 3642.69 1876452506840
15:54:34.055946548. 3641.81 1875997950397
15:54:36.004699385. 3641.77 1875976905902
15:54:38.004165938. 3641.7 1875938450599
15:54:40.014280445. 3642.27 1876231884536
15:54:42.045843364. 3642.65 1876429291360
15:54:44.021541760. 3642.24 1876219094028
15:54:46.003797999. 3643.76 1877003362466
15:54:48.002132706. 3643.86 1877051156482
15:54:50.002039216. 3642.82 1876515654174
15:54:52.012388904. 3643.34 1876785453909
15:54:54.002529445. 3643.15 1876689851067
15:54:56.007154057. 3642.62 1876416266165
15:54:58.031657767. 3642.48 1876344899995
15:55:00.006253991. 3642.39 1876293677669
15:55:02.022207833. 3641.81 1875995922094
15:55:04.011995402. 3642.82 1876519391721
15:55:06.009974986. 3642.89 1876551666198
15:55:08.024641491. 3642.82 1876515480136
15:55:10.012860820. 3642.68 1876446622660
15:55:12.003807590. 3642.72 1876464804297
15:55:14.012010197. 3642.93 1876576017667
15:55:16.008345104. 3643.58 1876907938194
15:55:18.001963103. 3643.18 1876704345180
15:55:20.011466802. 3643.85 1877046731182
15:55:22.010741814. 3644.15 1877201306636
15:55:24.017448826. 3644.05 1877151611606
15:55:26.009355898. 3644.48 1877374669187
15:55:28.018620045. 3643.56 1876899261760
15:55:30.041269067. 3643.42 1876825252469
15:55:32.050458499. 3643.51 1876875520917
15:55:34.017820362. 3643.37 1876802728172
15:55:36.006627936. 3643.53 1876882196190
15:55:38.018577404. 3643.71 1876977677224
15:55:40.008378487. 3644.17 1877214719568
15:55:42.006097338. 3644.84 1877557969148
15:55:44.005454838. 3643.64 1876941843085
15:55:46.005191564. 3645.18 1877734535204
15:55:48.007596731. 3645.07 1877674160292
15:55:50.005574422. 3644.45 1877354926052
15:55:52.011308243. 3644.31 1877286411957
15:55:54.001636972. 3645.25 1877771149481
15:55:56.024484930. 3645.46 1877876296906
15:55:58.043526795. 3646.02 1878167857113
15:56:00.003295246. 3645.92 1878112709703
15:56:02.020960278. 3644.67 1877470738538
15:56:04.012450186. 3644.49 1877376249565
15:56:06.003574723. 3644.08 1877165890109
15:56:08.019572685. 3645.35 1877822475875
15:56:10.001576257. 3645.16 1877721841460
15:56:12.038389496. 3645.15 1877717861262
15:56:14.011332783. 3645.27 1877780050732
15:56:16.005426875. 3645.55 1877923006337
15:56:18.033295973. 3645.0 1877639702800
15:56:20.008430400. 3645.66 1877979057471
15:56:22.020554626. 3644.8 1877537224405
15:56:24.023829823. 3645.65 1877973602374
15:56:26.021096601. 3645.39 1877840474978
15:56:28.007773995. 3644.84 1877559373055
15:56:30.002338805. 3645.6 1877950294604
15:56:32.026390692. 3644.09 1877172651721
15:56:34.008298323. 3645.29 1877790008840
15:56:36.008440862. 3646.57 1878447500584
15:56:38.006214972. 3646.35 1878334449863
15:56:40.020254362. 3646.04 1878175474979
15:56:42.015104126. 3646.36 1878340903598
15:56:44.016540493. 3646.24 1878278216040
15:56:46.013012441. 3646.93 1878637229672
15:56:48.017472097. 3646.77 1878554501362
15:56:50.019380210. 3646.4 1878362292027
15:56:52.010356923. 3646.16 1878236497619
15:56:54.006370202. 3646.34 1878330272151
15:56:56.017906487. 3646.68 1878504721568
15:56:58.018414477. 3645.88 1878095364020
15:57:00.019919735. 3646.61 1878470501912
15:57:02.007894345. 3645.23 1877761193655
15:57:04.001048641. 3645.8 1878050996523
15:57:06.007542216. 3645.23 1877758046800
15:57:08.013744741. 3645.33 1877808984150
15:57:10.003043344. 3645.75 1878027567777
15:57:12.004581318. 3645.77 1878035619608
15:57:14.006662550. 3645.55 1877922375850
15:57:16.016706562. 3645.63 1877963590733
15:57:18.006537417. 3645.47 1877882799421
15:57:20.032727963. 3645.31 1877798669927
15:57:22.009709144. 3645.21 1877746471770
15:57:24.004144917. 3645.46 1877876913391
15:57:26.023760814. 3645.78 1878043554214
15:57:28.026027569. 3644.93 1877604563263
15:57:30.005139361. 3643.99 1877122237379
15:57:32.007994514. 3644.88 1877576584040
15:57:34.019436296. 3645.39 1877840265780
15:57:36.011654670. 3645.11 1877695589142
15:57:38.024057112. 3645.0 1877642352586
15:57:40.007974249. 3644.69 1877480749506
15:57:42.008632779. 3644.95 1877612695276
15:57:44.022731555. 3645.48 1877888173350
15:57:46.013494477. 3644.89 1877583241770
15:57:48.006953253. 3645.12 1877702210812
15:57:50.013043834. 3644.51 1877386749784
15:57:52.010291213. 3644.26 1877261864599
15:57:54.006792638. 3644.83 1877553796910
15:57:56.019666003. 3644.7 1877485780101
15:57:58.015396377. 3645.7 1877999168267
15:58:00.022655836. 3645.04 1877661825188
15:58:02.012995029. 3645.78 1878042715493
15:58:04.005646612. 3644.75 1877510943607
15:58:06.008642351. 3645.61 1877955033100
15:58:08.020998125. 3645.46 1877876261399
15:58:10.010032923. 3645.99 1878148467718
15:58:12.009126012. 3645.65 1877973512669
