'cf': '3474.7663', '515127730',
09:48:00.047409223. 3551.39 1829417951548
09:48:02.040601675. 3551.26 1829353221958
09:48:04.008952022. 3551.82 1829642156333
09:48:06.040220067. 3552.88 1830186660466
09:48:08.001852041. 3552.52 1830001890773
09:48:10.005627479. 3552.28 1829878778083
09:48:12.011454801. 3552.55 1830018152689
09:48:14.039261986. 3552.36 1829916843522
09:48:16.046906802. 3552.05 1829760196004
09:48:18.002425896. 3552.45 1829964003411
09:48:20.121931607. 3553.02 1830256997216
09:48:22.027455733. 3553.45 1830478313760
09:48:24.035037437. 3553.73 1830627191849
09:48:26.019503855. 3553.79 1830654455782
09:48:28.087270422. 3554.22 1830874852006
09:48:30.037089599. 3556.36 1831977347377
09:48:32.013922711. 3557.33 1832480353756
09:48:34.055868815. 3558.52 1833092881865
09:48:36.005963060. 3557.45 1832543236058
09:48:38.026458699. 3557.69 1832666661945
09:48:40.041024250. 3558.2 1832925063076
09:48:42.035513656. 3557.5 1832569406996
09:48:44.040052488. 3557.02 1832318942424
09:48:46.005615157. 3558.44 1833049619477
09:48:48.013499251. 3559.4 1833547502110
09:48:50.024884057. 3558.88 1833279389519
09:48:52.005793152. 3560.79 1834259158330
09:48:54.004397022. 3560.29 1834005657581
09:48:56.033770299. 3559.44 1833567022713
09:48:58.034760216. 3560.03 1833868523737
09:49:00.030131021. 3558.59 1833126879008
09:49:02.004839882. 3558.12 1832886302082
09:49:04.023870558. 3558.96 1833318396746
09:49:06.033626751. 3558.89 1833282882041
09:49:08.026623749. 3558.8 1833236050663
09:49:10.009263231. 3559.07 1833374473950
09:49:12.003547772. 3559.87 1833785635463
09:49:14.049585318. 3560.12 1833917207019
09:49:16.043818590. 3560.68 1834206007942
09:49:18.016490823. 3561.27 1834510051860
09:49:20.028935363. 3560.32 1834021347854
09:49:22.001401907. 3561.36 1834554386621
09:49:24.010058686. 3560.64 1834186966596
09:49:26.025710164. 3560.89 1834312720708
09:49:28.014921936. 3561.24 1834491720859
09:49:30.019300761. 3561.24 1834491706239
09:49:32.023760043. 3561.1 1834421633473
09:49:34.006468895. 3560.46 1834090635423
09:49:36.076927513. 3560.71 1834218780819
09:49:38.002855836. 3560.13 1833921042094
09:49:40.012966677. 3559.84 1833774279687
09:49:42.095945671. 3559.38 1833533877467
09:49:44.005071773. 3559.63 1833665188636
09:49:46.002596477. 3560.35 1834036550935
09:49:48.006531302. 3559.82 1833760496524
09:49:50.027857338. 3560.55 1834139873333
09:49:52.032167739. 3560.79 1834261472769
09:49:54.015964865. 3559.1 1833390475180
09:49:56.019337892. 3559.78 1833740042168
09:49:58.003031035. 3559.32 1833505540785
09:50:00.041265980. 3559.5 1833598099368
09:50:02.170456864. 3558.81 1833243692097
09:50:04.007770098. 3559.45 1833572692271
09:50:06.045520909. 3563.78 1835801622865
09:50:08.033486460. 3564.27 1836056499001
09:50:10.031028782. 3562.44 1835111116153
09:50:12.009228087. 3559.77 1833736141094
09:50:14.017426644. 3558.49 1833076004864
09:50:16.025852581. 3558.67 1833169003448
09:50:18.024341921. 3558.81 1833240362049
09:50:20.036961524. 3558.37 1833017505668
09:50:22.013491478. 3557.95 1832797492646
09:50:24.042870262. 3558.68 1833177259090
09:50:26.001171024. 3558.18 1832917315056
09:50:28.122289805. 3558.12 1832885476705
09:50:30.051282914. 3558.14 1832897344942
09:50:32.021925525. 3557.99 1832819259921
09:50:34.018798877. 3557.95 1832798862194
09:50:36.066539079. 3558.3 1832977233003
09:50:38.018743254. 3558.78 1833224461922
09:50:40.029932338. 3559.86 1833784729282
09:50:42.011166295. 3559.29 1833490937025
09:50:44.016476249. 3559.7 1833698697624
09:50:46.008535387. 3559.11 1833395600307
09:50:48.004245109. 3560.34 1834027974253
09:50:50.039536857. 3560.2 1833958871904
09:50:52.038930997. 3559.73 1833714902131
09:50:54.046488514. 3559.98 1833845130242
09:50:56.062616334. 3561.33 1834541353098
09:50:58.012413554. 3561.37 1834558942271
09:51:00.006454397. 3561.31 1834530762651
09:51:02.009006220. 3561.61 1834682892556
09:51:04.028920597. 3561.95 1834858902021
09:51:06.003307446. 3560.88 1834306682202
09:51:08.016152497. 3560.26 1833987965387
09:51:10.048075827. 3558.81 1833240945655
09:51:12.009103316. 3558.24 1832949031969
09:51:14.023626141. 3558.47 1833064260276
09:51:16.030013616. 3558.28 1832968294391
09:51:18.006391062. 3558.75 1833211450140
09:51:20.062835203. 3557.34 1832484999540
09:51:22.002789406. 3557.4 1832516643230
09:51:24.010123445. 3557.64 1832640883808
09:51:26.041884723. 3556.93 1832273274429
09:51:28.021264609. 3557.53 1832584882598
09:51:30.016196238. 3556.55 1832078914972
09:51:32.012618571. 3555.91 1831746772676
09:51:34.012484900. 3556.59 1832097261710
09:51:36.019968751. 3557.45 1832540115012
09:51:38.025975915. 3557.3 1832462731700
09:51:40.011313979. 3556.47 1832034699719
09:51:42.003270463. 3556.31 1831953385528
09:51:44.017432784. 3556.99 1832302945986
09:51:46.012060194. 3556.41 1832005308744
09:51:48.006987281. 3555.98 1831782483256
09:51:50.027086738. 3556.35 1831976135349
09:51:52.018242487. 3556.45 1832023635697
09:51:54.006225307. 3556.39 1831992596094
09:51:56.020817360. 3556.93 1832273188351
09:51:58.002501725. 3556.44 1832022161596
09:52:00.031525515. 3556.93 1832272734120
09:52:02.018793202. 3557.68 1832661144769
09:52:04.002932990. 3557.47 1832551895596
09:52:06.019417706. 3558.72 1833193950811
09:52:08.077024348. 3558.93 1833304752928
09:52:10.023803869. 3558.27 1832964596838
09:52:12.017076776. 3557.96 1832805778714
09:52:14.040305629. 3558.91 1833291255269
09:52:16.062081874. 3558.85 1833260390300
09:52:18.020260373. 3558.11 1832883397078
09:52:20.002365666. 3557.32 1832476698735
09:52:22.054319751. 3557.78 1832710473474
09:52:24.023283842. 3557.16 1832393179517
09:52:26.127973900. 3557.36 1832492827330
09:52:28.007022956. 3556.61 1832106707835
09:52:30.036982799. 3556.47 1832037077621
09:52:32.014518877. 3556.54 1832070092924
09:52:34.019405609. 3555.77 1831674729291
09:52:36.009509652. 3556.18 1831888158696
09:52:38.001231829. 3555.57 1831570834992
09:52:40.013070938. 3556.0 1831791652957
09:52:42.003905312. 3555.88 1831732998932
09:52:44.004485315. 3554.71 1831128664085
09:52:46.018779477. 3555.47 1831523383470
09:52:48.013709849. 3555.12 1831338394138
09:52:50.047662770. 3556.17 1831882385901
09:52:52.007451194. 3557.22 1832421702364
09:52:54.009562839. 3558.13 1832888885998
09:52:56.002452280. 3558.47 1833066948601
09:52:58.016514971. 3558.61 1833137669634
09:53:00.029504383. 3558.53 1833098238555
09:53:02.016646902. 3559.03 1833356622259
09:53:04.051670539. 3559.19 1833439965959
09:53:06.058715207. 3558.97 1833326500140
09:53:08.052494780. 3559.28 1833485671041
09:53:10.021601351. 3559.33 1833510535721
09:53:12.005809714. 3559.32 1833505063355
09:53:14.006350237. 3560.34 1834029212209
09:53:16.003396845. 3560.08 1833898324026
09:53:18.047386010. 3560.23 1833971843826
09:53:20.057157093. 3561.62 1834687307683
09:53:22.008003921. 3563.24 1835522352257
09:53:24.018638468. 3563.73 1835775901484
09:53:26.074436711. 3563.63 1835724191786
09:53:28.007476505. 3563.11 1835454841769
09:53:30.019904366. 3563.55 1835681050305
09:53:32.008824463. 3563.97 1835901684817
09:53:34.033180805. 3564.6 1836223459099
09:53:36.017392576. 3564.1 1835965098390
09:53:38.061455081. 3565.19 1836526631588
09:53:40.011801919. 3565.04 1836449628859
09:53:42.033768666. 3564.51 1836177928553
09:53:44.001034583. 3564.51 1836176562970
09:53:46.023564274. 3565.24 1836551909215
09:53:48.050001345. 3565.41 1836642548656
09:53:50.025808942. 3565.7 1836792202865
09:53:52.004627321. 3564.92 1836390471854
09:53:54.016671627. 3565.5 1836688701059
09:53:56.031890379. 3566.02 1836954401036
09:53:58.012885067. 3566.26 1837081746391
09:54:00.006168704. 3566.56 1837234607482
09:54:02.012690036. 3568.08 1838016681720
09:54:04.120714764. 3567.98 1837963432577
09:54:06.014034210. 3568.26 1838110434515
09:54:08.055132969. 3568.91 1838443198936
09:54:10.015075907. 3568.99 1838485116440
09:54:12.063074188. 3568.98 1838479000466
09:54:14.021598750. 3568.64 1838305131072
09:54:16.153577930. 3569.31 1838651380112
09:54:18.006145974. 3570.15 1839084846190
09:54:20.017758268. 3569.75 1838877374170
09:54:22.013228978. 3570.22 1839118055640
09:54:24.018065994. 3570.6 1839317523838
09:54:26.026703934. 3569.61 1838804687660
09:54:28.027264050. 3570.13 1839070453208
09:54:30.016182601. 3568.91 1838443832413
09:54:32.020864020. 3569.14 1838561035182
09:54:34.011870105. 3569.34 1838668281196
09:54:36.034456517. 3569.47 1838732727680
09:54:38.017382756. 3569.52 1838759138610
09:54:40.015669550. 3570.35 1839187392501
09:54:42.017376184. 3569.67 1838837176744
09:54:44.029299934. 3569.45 1838722690522
09:54:46.016340397. 3569.63 1838816581618
09:54:48.014704682. 3569.21 1838598455376
09:54:50.015605993. 3568.49 1838228796008
09:54:52.031717112. 3568.23 1838094071600
09:54:54.016202126. 3567.52 1837729978816
09:54:56.018199843. 3568.29 1838126677080
09:54:58.006502282. 3568.97 1838474085034
09:55:00.019730219. 3569.39 1838693880179
09:55:02.031275998. 3569.6 1838798726294
09:55:04.021127995. 3570.22 1839119499764
09:55:06.048665962. 3569.44 1838715731968
09:55:08.023955473. 3570.38 1839199526365
09:55:10.320168345. 3570.59 1839308797340
09:55:12.006905453. 3570.54 1839281756716
09:55:14.014572618. 3570.6 1839315933104
09:55:16.012533862. 3570.65 1839338996403
09:55:18.005577859. 3570.2 1839108336713
09:55:20.005310791. 3570.26 1839139692175
09:55:22.020155190. 3569.95 1838982558693
09:55:24.002037679. 3570.24 1839127073348
09:55:26.018913168. 3570.08 1839047311396
09:55:28.038276484. 3570.22 1839116978121
09:55:30.035006632. 3570.83 1839431930963
09:55:32.142403001. 3570.78 1839408970307
09:55:34.021633865. 3571.76 1839910140634
09:55:36.046723044. 3571.82 1839945133066
09:55:38.022271414. 3571.58 1839822464553
09:55:40.055266684. 3572.19 1840132008210
09:55:42.019030943. 3572.16 1840118672440
09:55:44.012715834. 3571.89 1839979210168
09:55:46.018496751. 3572.04 1840054617613
09:55:48.007889568. 3573.12 1840613979814
09:55:50.064319238. 3572.41 1840247602804
09:55:52.044034599. 3571.93 1839998223058
09:55:54.018944419. 3571.78 1839924517621
09:55:56.064316754. 3571.77 1839918713268
09:55:58.124659468. 3572.51 1840299628189
09:56:00.020570456. 3571.94 1840004507972
09:56:02.010838827. 3570.32 1839171256732
09:56:04.005351032. 3571.02 1839529692250
09:56:06.002167291. 3570.78 1839409524541
09:56:08.007218798. 3570.41 1839216611204
09:56:10.005231305. 3570.04 1839027870580
09:56:12.051753506. 3570.5 1839261062755
09:56:14.002995502. 3570.59 1839311559215
09:56:16.001588230. 3570.95 1839495129756
09:56:18.015863471. 3570.53 1839281052425
09:56:20.017298029. 3571.22 1839635895946
09:56:22.004284751. 3569.61 1838804491545
09:56:24.019325735. 3569.97 1838988793779
09:56:26.012303632. 3569.71 1838856403943
09:56:28.003100948. 3570.66 1839344817675
09:56:30.001254883. 3570.33 1839173992088
09:56:32.016688476. 3570.57 1839297896697
09:56:34.003230026. 3570.49 1839256525022
09:56:36.014167651. 3569.8 1838903541226
09:56:38.022733771. 3569.17 1838577716607
09:56:40.291238347. 3569.55 1838773047691
09:56:42.001931146. 3570.2 1839108729852
09:56:44.006926424. 3570.51 1839266478819
09:56:46.011804561. 3570.3 1839162312654
09:56:48.004136323. 3570.66 1839346700115
09:56:50.113403511. 3570.6 1839316544172
09:56:52.005761165. 3569.4 1838695825935
09:56:54.062652443. 3569.99 1838998870788
09:56:56.014253709. 3569.81 1838909245224
09:56:58.007103708. 3569.14 1838561150391
09:57:00.015487016. 3568.83 1838404450354
09:57:02.062274337. 3568.12 1838036315552
09:57:04.070489698. 3568.02 1837984277619
09:57:06.140529354. 3568.4 1838180010998
09:57:08.141814839. 3568.35 1838157261811
09:57:10.033264124. 3567.24 1837582785581
09:57:12.005194598. 3567.82 1837881338508
09:57:14.025197578. 3567.96 1837956624318
09:57:16.070946511. 3568.09 1838020881096
09:57:18.317417928. 3568.29 1838125393759
09:57:20.001822221. 3567.56 1837748018852
09:57:22.023442706. 3567.06 1837491700373
09:57:24.010062753. 3566.36 1837132213931
09:57:26.061465832. 3566.39 1837148931353
09:57:28.026165924. 3565.7 1836791108712
09:57:30.019839897. 3565.65 1836765732194
09:57:32.247806591. 3565.62 1836751164873
09:57:34.055460205. 3564.54 1836192700421
09:57:36.023563539. 3564.3 1836067438504
09:57:38.026213217. 3563.86 1835842151629
09:57:40.018274903. 3563.44 1835625468619
09:57:42.146612098. 3563.32 1835566952899
09:57:44.079518940. 3561.98 1834873278519
09:57:46.008577261. 3561.98 1834873278519
09:57:48.039215337. 3561.52 1834637159622
09:57:50.006904417. 3561.78 1834770943988
09:57:52.018255945. 3560.92 1834329775753
09:57:54.006211361. 3561.34 1834543791743
09:57:56.007584519. 3560.57 1834146818730
09:57:58.130141981. 3559.9 1833803406148
09:58:00.021782246. 3560.12 1833914110084
09:58:02.011964412. 3559.1 1833393182055
09:58:04.003326828. 3559.68 1833691197719
09:58:06.004555567. 3559.66 1833678223525
09:58:08.001619640. 3559.9 1833804025095
09:58:10.001718057. 3561.56 1834658332488
09:58:12.009671397. 3562.54 1835163518916
09:58:14.009946162. 3563.65 1835733878039
09:58:16.002898949. 3564.11 1835974396577
09:58:18.003219131. 3563.06 1835430516348
09:58:20.016981996. 3563.45 1835632945043
09:58:22.054505670. 3563.54 1835680211976
09:58:24.002130485. 3563.88 1835854517299
09:58:26.002046532. 3563.59 1835702395116
09:58:28.008561017. 3564.09 1835961700199
09:58:30.006755452. 3564.02 1835924956451
09:58:32.034902350. 3563.82 1835823969342
09:58:34.035008621. 3563.81 1835818187989
09:58:36.057362646. 3564.67 1836258271208
09:58:38.038906051. 3565.54 1836707405322
09:58:40.002689613. 3566.38 1837143495651
09:58:42.049465338. 3566.86 1837388444002
09:58:44.015273450. 3568.52 1838242623856
09:58:46.022075803. 3568.06 1838004096477
09:58:48.076419964. 3568.44 1838200894866
09:58:50.062305199. 3568.24 1838100556689
09:58:52.003636344. 3567.7 1837819210035
09:58:54.001278919. 3568.23 1838094392588
09:58:56.012941171. 3566.81 1837362809344
09:58:58.005230396. 3566.92 1837420187307
09:59:00.012702088. 3567.07 1837495545105
09:59:02.002662741. 3566.79 1837351568149
09:59:04.002090274. 3565.37 1836621424779
09:59:06.038888507. 3566.04 1836964150239
09:59:08.017378506. 3565.2 1836532289590
09:59:10.045723904. 3565.41 1836639031627
09:59:12.033706122. 3564.97 1836416481002
09:59:14.001133708. 3564.36 1836102476807
09:59:16.005238445. 3564.18 1836006462427
09:59:18.001945720. 3565.01 1836433640520
09:59:20.016301393. 3564.26 1836051361280
09:59:22.003237970. 3563.7 1835761967132
09:59:24.003769373. 3563.1 1835449893578
09:59:26.019048527. 3562.55 1835168750891
09:59:28.025558279. 3562.25 1835013548600
09:59:30.031555688. 3562.45 1835118646000
09:59:32.090619085. 3561.63 1834692063605
09:59:34.042918639. 3561.53 1834643162303
09:59:36.053939812. 3562.29 1835033805130
09:59:38.003741908. 3563.04 1835421083536
09:59:40.226740429. 3562.96 1835380940320
09:59:42.025836061. 3562.35 1835065556250
09:59:44.010960913. 3562.35 1835065556250
09:59:46.049562261. 3562.02 1834894195895
09:59:48.012325830. 3562.8 1835297435632
09:59:50.014027178. 3562.95 1835375148379
09:59:52.001427008. 3562.5 1835140458837
09:59:54.019065936. 3562.41 1835093912122
09:59:56.121700516. 3562.2 1834989818354
09:59:58.293322917. 3562.31 1835046374914
10:00:00.057814433. 3562.56 1835171371874
10:00:02.041831544. 3561.99 1834882225944
10:00:04.015390507. 3562.25 1835014850994
10:00:06.012121244. 3561.07 1834404286216
10:00:08.035339289. 3560.06 1833887172912
10:00:10.008611368. 3559.85 1833778928409
10:00:12.010927533. 3559.78 1833743283228
10:00:14.036560213. 3560.16 1833936158528
10:00:16.103129804. 3560.13 1833923122829
10:00:18.048446354. 3560.64 1834185489719
10:00:20.019049730. 3560.91 1834325321180
10:00:22.013370490. 3560.0 1833853493103
10:00:24.009744678. 3559.66 1833682010683
10:00:26.042831480. 3559.55 1833622994067
10:00:28.048473695. 3558.92 1833298659663
10:00:30.020490049. 3557.75 1832697702667
10:00:32.029785423. 3557.35 1832490221474
10:00:34.038066701. 3557.74 1832689045532
10:00:36.031904868. 3556.39 1831995664810
10:00:38.040176743. 3556.17 1831880385361
10:00:40.051062942. 3556.04 1831814227792
10:00:42.003437565. 3556.56 1832085107840
10:00:44.077122128. 3556.34 1831968435767
10:00:46.042940715. 3555.56 1831564993994
10:00:48.043849740. 3557.55 1832590658772
10:00:50.006299090. 3558.24 1832950318878
10:00:52.008617110. 3558.36 1833008917954
10:00:54.007375158. 3559.83 1833768159426
10:00:56.005015879. 3559.78 1833742784089
10:00:58.010097464. 3559.76 1833729216832
10:01:00.002937171. 3559.96 1833836086530
10:01:02.002328897. 3559.33 1833509265235
10:01:04.012805954. 3559.33 1833507881856
10:01:06.013449653. 3558.64 1833154029238
10:01:08.024769206. 3559.25 1833467405787
10:01:10.004082927. 3558.21 1832932109504
10:01:12.306314349. 3558.78 1833224096693
10:01:14.007130175. 3558.95 1833312028545
10:01:16.017031115. 3558.88 1833276383364
10:01:18.018007489. 3558.69 1833180855697
10:01:20.031680489. 3558.45 1833056461265
10:01:22.008412052. 3558.67 1833172008204
10:01:24.008582838. 3559.02 1833350546866
10:01:26.021111195. 3557.65 1832646309627
10:01:28.065341023. 3557.17 1832396618277
10:01:30.033574110. 3556.5 1832053474996
10:01:32.061506377. 3555.71 1831645998203
10:01:34.004799340. 3555.34 1831452106834
10:01:36.020488649. 3555.69 1831634472642
10:01:38.033059317. 3555.13 1831346768526
10:01:40.007748109. 3554.72 1831133992919
10:01:42.010731343. 3555.32 1831445598450
10:01:44.005566965. 3555.07 1831317421234
10:01:46.030805656. 3554.18 1830856814655
10:01:48.007038007. 3554.34 1830938414022
10:01:50.017504429. 3555.16 1831361003158
10:01:52.086262930. 3554.53 1831035628434
10:01:54.012718080. 3554.4 1830969661030
10:01:56.031027661. 3554.58 1831063183329
10:01:58.077483742. 3554.08 1830803600025
10:02:00.080203848. 3554.29 1830913289923
10:02:02.004438304. 3556.07 1831831969512
10:02:04.006964798. 3556.23 1831914665533
10:02:06.033339076. 3555.52 1831549408185
10:02:08.002879135. 3556.22 1831908706811
10:02:10.034888122. 3556.68 1832142710700
10:02:12.014729488. 3557.09 1832357849543
10:02:14.006035630. 3558.33 1832995643465
10:02:16.011825456. 3558.05 1832851869451
10:02:18.038391062. 3558.56 1833115375449
10:02:20.014371105. 3557.43 1832533295470
10:02:22.034511670. 3557.6 1832618152098
10:02:24.060836564. 3557.86 1832753371970
10:02:26.004418455. 3557.77 1832707289167
10:02:28.009615019. 3557.82 1832732995679
10:02:30.010397535. 3557.33 1832481390824
10:02:32.004553342. 3557.25 1832440547409
10:02:34.002460311. 3557.26 1832442469297
10:02:36.003733540. 3557.4 1832515286541
10:02:38.006927974. 3557.66 1832651122606
10:02:40.003827892. 3556.87 1832244433705
10:02:42.015692380. 3557.43 1832528997728
10:02:44.036847949. 3557.57 1832605070429
10:02:46.015421234. 3557.69 1832663254882
10:02:48.033602091. 3557.25 1832439746883
10:02:50.044518078. 3557.78 1832709859462
10:02:52.003895714. 3557.43 1832533277945
10:02:54.002578759. 3557.21 1832415616335
10:02:56.038298927. 3557.39 1832510896274
10:02:58.038580873. 3557.56 1832599228655
10:03:00.020242177. 3557.74 1832692924734
10:03:02.038659728. 3557.16 1832391179315
10:03:04.010458390. 3557.42 1832525973462
10:03:06.006932334. 3557.1 1832359986112
10:03:08.013400744. 3557.3 1832461354192
10:03:10.016020284. 3556.94 1832277438992
10:03:12.002016120. 3557.75 1832697608515
10:03:14.015725316. 3558.37 1833014153671
10:03:16.014979712. 3557.62 1832628328878
10:03:18.014350462. 3557.72 1832677961076
10:03:20.008817235. 3556.89 1832252754548
10:03:22.041592508. 3556.8 1832208521428
10:03:24.004690900. 3556.64 1832124900176
10:03:26.007360581. 3556.42 1832009260196
10:03:28.001938325. 3555.97 1831781164756
10:03:30.047885643. 3556.37 1831982367453
10:03:32.002690428. 3556.25 1831925367935
10:03:34.039993183. 3556.25 1831922549736
10:03:36.012521356. 3556.63 1832116445505
10:03:38.009921541. 3556.41 1832005106802
10:03:40.039460442. 3557.07 1832346651088
10:03:42.030808412. 3556.48 1832043023562
10:03:44.021195135. 3558.03 1832841539304
10:03:46.040053463. 3557.54 1832588598429
10:03:48.071840788. 3557.58 1832609941565
10:03:50.007739745. 3558.57 1833116351031
10:03:52.040054557. 3558.5 1833082307191
10:03:54.023795488. 3559.08 1833380901108
10:03:56.011083850. 3558.57 1833119604078
10:03:58.003098516. 3558.96 1833318210779
10:04:00.041869918. 3558.91 1833290828786
10:04:02.018575518. 3558.91 1833290828786
10:04:04.003391301. 3557.81 1832727693556
10:04:06.015056783. 3558.2 1832928018550
10:04:08.006681253. 3557.54 1832588998978
10:04:10.023779177. 3556.79 1832198610457
10:04:12.039374606. 3556.06 1831825165062
10:04:14.022806533. 3556.98 1832298260321
10:04:16.041405352. 3556.71 1832161247061
10:04:18.041438110. 3557.28 1832454831575
10:04:20.101609016. 3556.77 1832190139636
10:04:22.043879941. 3557.4 1832513658954
10:04:24.077122937. 3557.29 1832461226068
10:04:26.009386170. 3556.89 1832251951486
10:04:28.028051138. 3557.02 1832322193463
10:04:30.041599120. 3555.98 1831783355259
10:04:32.038968394. 3555.32 1831443652192
10:04:34.040469248. 3555.43 1831502420899
10:04:36.013285612. 3555.08 1831321508594
10:04:38.033748873. 3555.38 1831473437371
10:04:40.057039599. 3555.26 1831412399819
10:04:42.003569106. 3554.87 1831212356456
10:04:44.009134109. 3554.58 1831061451718
10:04:46.006054072. 3553.81 1830667240554
10:04:48.019653860. 3554.29 1830911493261
10:04:50.005474999. 3553.16 1830331143549
10:04:52.002085736. 3552.78 1830137239653
10:04:54.033449707. 3551.7 1829577942812
10:04:56.088624945. 3551.89 1829676174286
10:04:58.075632467. 3552.08 1829773325765
10:05:00.006191111. 3551.87 1829665261711
10:05:02.011646654. 3551.38 1829411900668
10:05:04.005856713. 3550.96 1829197700494
10:05:06.020279656. 3550.92 1829176377254
10:05:08.008133132. 3550.95 1829192920547
10:05:10.033089817. 3550.92 1829177353443
10:05:12.029514923. 3549.88 1828642347128
10:05:14.002155237. 3549.73 1828563018184
10:05:16.006546029. 3550.34 1828878402254
10:05:18.070010744. 3549.16 1828272576980
10:05:20.006332190. 3550.07 1828741147452
10:05:22.017324004. 3548.8 1828084092956
10:05:24.046673170. 3548.59 1827974982761
10:05:26.035806825. 3548.31 1827831305852
10:05:28.023095057. 3548.02 1827685900269
10:05:30.002506981. 3548.07 1827711421491
10:05:32.008538653. 3547.29 1827306792604
10:05:34.004833764. 3546.84 1827076714433
10:05:36.099189815. 3546.27 1826782129615
10:05:38.033225584. 3545.5 1826383668922
10:05:40.015809507. 3546.05 1826669706690
10:05:42.021476461. 3545.92 1826600850565
10:05:44.003486236. 3546.12 1826702879252
10:05:46.029524565. 3545.57 1826423573687
10:05:48.003877934. 3546.8 1827055040528
10:05:50.010443087. 3547.13 1827226026039
10:05:52.031369078. 3546.34 1826818214245
10:05:54.011366580. 3545.13 1826196844761
10:05:56.026493984. 3545.14 1826201191856
10:05:58.024598989. 3545.62 1826449729745
10:06:00.030944888. 3545.91 1826595635069
10:06:02.009557553. 3545.3 1826283027592
10:06:04.007278778. 3546.51 1826907955320
10:06:06.008169211. 3545.97 1826628013251
10:06:08.010782694. 3545.52 1826393480977
10:06:10.040020209. 3546.4 1826850573783
10:06:12.042777829. 3545.73 1826504823281
10:06:14.002670023. 3546.34 1826818314520
10:06:16.032078478. 3546.37 1826834100433
10:06:18.008631350. 3546.34 1826817583143
10:06:20.010794338. 3546.93 1827123107026
10:06:22.316664897. 3546.14 1826715939524
10:06:24.027933562. 3546.09 1826688169762
10:06:26.027164438. 3546.45 1826875293695
10:06:28.006903124. 3546.73 1827020797323
10:06:30.002708056. 3546.14 1826716508355
10:06:32.127205163. 3546.24 1826765366462
10:06:34.016879290. 3546.06 1826676038320
10:06:36.015587789. 3546.4 1826850138927
10:06:38.054379627. 3546.42 1826858432085
10:06:40.030018803. 3547.09 1827204625303
10:06:42.022692442. 3546.64 1826974474136
10:06:44.034806252. 3546.81 1827062507867
10:06:46.005339494. 3546.69 1826997466511
10:06:48.006124136. 3547.02 1827168861740
10:06:50.063495931. 3546.72 1827014395558
10:06:52.013813349. 3547.14 1827230832342
10:06:54.006399211. 3547.19 1827257911423
10:06:56.070861628. 3547.12 1827219629234
10:06:58.011790834. 3546.91 1827109183797
10:07:00.005618284. 3547.02 1827167286091
10:07:02.002690362. 3547.52 1827424849971
10:07:04.157750195. 3547.36 1827342362220
10:07:06.011484972. 3547.7 1827517318235
10:07:08.029135550. 3547.44 1827386339128
10:07:10.010394918. 3548.56 1827962585977
10:07:12.010550914. 3548.33 1827844556849
10:07:14.008749483. 3548.44 1827900596631
10:07:16.010690033. 3548.46 1827910502280
10:07:18.002955726. 3548.08 1827712405006
10:07:20.035311781. 3548.14 1827745733141
10:07:22.021023608. 3548.46 1827907630689
10:07:24.067594709. 3547.64 1827487723797
10:07:26.030651956. 3547.87 1827608654891
10:07:28.016188302. 3547.96 1827652979736
10:07:30.065726193. 3549.16 1828272856187
10:07:32.066797794. 3549.5 1828445753270
10:07:34.024817743. 3550.35 1828882319937
10:07:36.006553343. 3549.84 1828623205224
10:07:38.029087999. 3549.91 1828659561502
10:07:40.003502138. 3549.76 1828577778560
10:07:42.017135817. 3549.26 1828322379400
10:07:44.006730762. 3548.59 1827979553856
10:07:46.007294859. 3549.32 1828353740643
10:07:48.026002559. 3549.43 1828411986450
10:07:50.054424424. 3549.68 1828538467687
10:07:52.004649997. 3549.51 1828450135307
10:07:54.001026444. 3549.81 1828604863668
10:07:56.003190560. 3549.63 1828511263812
10:07:58.030123797. 3550.37 1828895804077
10:08:00.004162965. 3550.33 1828874384606
10:08:02.114389378. 3550.88 1829157796035
10:08:04.007723510. 3551.13 1829284538961
10:08:06.007478840. 3552.33 1829906019054
10:08:08.001519780. 3551.57 1829510998876
10:08:10.001279030. 3551.61 1829531238362
10:08:12.032186406. 3551.78 1829620292491
10:08:14.049245794. 3551.7 1829578700301
10:08:16.013339019. 3552.91 1830203905068
10:08:18.002817350. 3552.69 1830090587069
10:08:20.005201351. 3552.5 1829993399234
10:08:22.007703002. 3552.95 1830222166091
10:08:24.010527411. 3552.9 1830194852336
10:08:26.007358944. 3552.32 1829898794979
10:08:28.010100475. 3552.72 1830105411446
10:08:30.002448344. 3553.16 1830332361004
10:08:32.006441183. 3552.79 1830141281174
10:08:34.012098259. 3552.5 1829991054987
10:08:36.006583532. 3552.57 1830026415504
10:08:38.010880533. 3552.9 1830199111460
10:08:40.042749698. 3552.78 1830134612538
10:08:42.007786432. 3552.54 1830011850700
10:08:44.046806548. 3551.87 1829668139296
10:08:46.043586411. 3551.05 1829245507246
10:08:48.003761890. 3550.91 1829169684955
10:08:50.012164997. 3550.19 1828798813416
10:08:52.058193035. 3549.19 1828288435153
10:08:54.008708801. 3548.65 1828008992287
10:08:56.008291066. 3548.4 1827880192527
10:08:58.023465895. 3547.11 1827214922375
10:09:00.002433200. 3547.5 1827413690434
10:09:02.013224664. 3547.78 1827557814294
10:09:04.003289761. 3547.19 1827255528838
10:09:06.019093690. 3546.19 1826738758410
10:09:08.020441641. 3546.85 1827080528711
